! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
BF145_MADIS|AFTON|50.67333|-120.48170|689 meters|snowdepth|2026-02-23 06|0.991|cm||
BF130_MADIS|TURTLE|50.80333|-119.63000|649 meters|snowdepth|2026-02-23 06|0.991|cm||
MLVM8|MT MESONET MELVILLE|46.00140|-109.84160|1430 meters|snowdepth|2026-02-23 06|0.965|cm|59055|
AGNM8|AUGUSTA N|47.58530|-112.36000|1313 meters|snowdepth|2026-02-23 06|0.940|cm|59436|
SDSM8|SAND SPRINGS NW|47.16530|-107.63830|912 meters|snowdepth|2026-02-23 06|0.914|cm|59318|
RICM8|WARRICK S|47.98920|-109.63920|1070 meters|snowdepth|2026-02-23 06|0.914|cm|59520|
WLLN8|WILLISTON NDAWN|48.13300|-103.73860|635 meters|snowdepth|2026-02-23 06|0.889|cm|58801|
STMS2|STURGIS 7E SOUTH DAKOTA MESONET|44.42450|-103.37930|987 meters|snowdepth|2026-02-23 06|0.889|cm|57785|
SNPM8|SUN PRAIRIE|47.76890|-107.67610|821 meters|snowdepth|2026-02-23 06|0.889|cm|59546|
HTGN8|HETTINGER NDAWN|46.01250|-102.64560|822 meters|snowdepth|2026-02-23 06|0.889|cm|58639|
CHSM8|CHESTER SW|48.44770|-111.03750|942 meters|snowdepth|2026-02-23 06|0.889|cm|59522|
SASM8|SACO SOUTH|48.29080|-107.39120|828 meters|snowdepth|2026-02-23 06|0.864|cm|59538|
EDEM8|EDWARDS E|47.17800|-107.17660|873 meters|snowdepth|2026-02-23 06|0.864|cm|59077|
SMPM8|SIMPSON|48.92830|-110.19410|842 meters|snowdepth|2026-02-23 06|0.838|cm|59501|
SIYM8|MT MESONET SIDNEY|47.78220|-104.24780|687 meters|snowdepth|2026-02-23 06|0.787|cm|59243|
SEEN8|STEELE 5NW NDAWN|46.89400|-99.99270|566 meters|snowdepth|2026-02-23 06|0.787|cm|58482|
LIVN8|LIVONA|46.43590|-100.56770|510 meters|snowdepth|2026-02-23 06|0.787|cm|58552|
WV-OH-6|VALLEY GROVE 3.5 NNE, WV|40.13800|-80.54350|338 meters|snowdepth|2026-02-22 12|0.762|cm|26060|
VHVC_MADIS|HEADQUARTERS (VALLES CALDERA)|35.85278|-106.52110|2653 meters|snowdepth|2026-02-23 06|0.762|cm|87025|
PA-WT-90|LATROBE 3.4 SSW, PA|40.26555|-79.40138|347 meters|snowdepth|2026-02-22 12|0.762|cm|15650|
PA-SN-2|SELINSGROVE 2.6 WNW, PA|40.81731|-76.90970|173 meters|snowdepth|2026-02-22 12|0.762|cm|17870|
PA-IN-23|BLAIRSVILLE 0.4 SW, PA|40.42695|-79.26614|304 meters|snowdepth|2026-02-22 14|0.762|cm|15717|
PA-BD-6|EVERETT 3.4 SW, PA|39.97565|-78.40870|409 meters|snowdepth|2026-02-22 12|0.762|cm|15537|
PA-AL-156|MOUNT LEBANON 0.9 WSW, PA|40.36739|-80.06454|341 meters|snowdepth|2026-02-22 12|0.762|cm|15243|
OH-RC-14|MANSFIELD 7.3 ENE, OH|40.78388|-82.38980|313 meters|snowdepth|2026-02-22 13|0.762|cm|44903|
OH-MW-8|MOUNT GILEAD 0.0 SSE, OH|40.55014|-82.83570|343 meters|snowdepth|2026-02-22 12|0.762|cm|43338|
OH-LC-1|ALEXANDRIA 2.1 NNW, OH|40.11814|-82.62696|331 meters|snowdepth|2026-02-22 12|0.762|cm|43001|
NC-ML-15|BULADEAN 1.3 ESE, NC|36.10222|-82.17261|1237 meters|snowdepth|2026-02-22 12|0.762|cm|28705|
IN-WL-13|CRAIGVILLE 2.7 NW, IN|40.80001|-85.13180|261 meters|snowdepth|2026-02-22 16|0.762|cm|46731|
IN-MD-25|ANDERSON 2.0 S, IN|40.06382|-85.69160|274 meters|snowdepth|2026-02-22 12|0.762|cm|46013|
IN-HM-83|WESTFIELD 1.4 ESE, IN|40.03962|-86.10525|260 meters|snowdepth|2026-02-22 14|0.762|cm|46060|
IN-GR-18|UPLAND 2.4 SSE, IN|40.43018|-85.49690|288 meters|snowdepth|2026-02-22 12|0.762|cm|46989|
IL-CK-64|HOMEWOOD 0.1 ESE, IL|41.55769|-87.65940|202 meters|snowdepth|2026-02-22 13|0.762|cm|60430|
40.7839_082.3898|7 ENE Mansfield  CoCoRaHS (OH-RC-14)|40.78390|-82.38980|313 meters|snowdepth|2026-02-22 13|0.762|cm|44903|
40.5501_082.8357|SSE Mount Gilead  CoCoRaHS (OH-MW-8)|40.55010|-82.83570|343 meters|snowdepth|2026-02-22 12|0.762|cm|43338|
025MD_MADIS|THURMONT 1NE|39.63581|-77.40110|181 meters|snowdepth|2026-02-23 06|0.711|cm|21788|
HOGM8|HOGELAND SW|48.81630|-108.78020|1009 meters|snowdepth|2026-02-23 06|0.686|cm|59529|
BYSM8|BIRNEY|45.33830|-106.51670|972 meters|snowdepth|2026-02-23 06|0.635|cm|59012|
PIMS2|PIERRE 17E|44.35000|-100.00000|536 meters|snowdepth|2026-02-23 06|0.610|cm|57501|
NOMS2|NORRIS 10NNESOUTH DAKOTA MESONET|43.60000|-101.10000|746 meters|snowdepth|2026-02-23 06|0.610|cm|57579|
MATN8|MOTT NDAWN|46.38000|-102.32200|741 meters|snowdepth|2026-02-23 06|0.610|cm|58646|
KDMS2|KADOKA 5WNW|43.87000|-101.59000|721 meters|snowdepth|2026-02-23 06|0.610|cm|57543|
FROM8|FROID NDAWN|48.25790|-104.49660|653 meters|snowdepth|2026-02-23 06|0.610|cm|59226|
FLDN8|FAIRFIELD NDAWN|47.12530|-103.24320|817 meters|snowdepth|2026-02-23 06|0.610|cm|58627|
FAMS2|FAITH 21NW|45.26000|-102.32000|713 meters|snowdepth|2026-02-23 06|0.610|cm|57644|
PNEM8|THE PINES|47.85490|-106.66740|734 meters|snowdepth|2026-02-23 06|0.584|cm|59223|
LEGM8|BOOTLEGGER S CG SW|48.31460|-111.34270|981 meters|snowdepth|2026-02-23 06|0.559|cm|59474|
HAGM8|COHAGEN S|46.91220|-106.68090|905 meters|snowdepth|2026-02-23 06|0.559|cm|59322|
MITW1|MOUNT MITCHEL #2|46.03000|-122.16410|1182 meters|snowdepth|2026-02-22 21|0.533|cm|98648|
WI-WS-50|JACKSON 3.0 WNW, WI|43.33391|-88.22040|314 meters|snowdepth|2026-02-22 13|0.508|cm|53037|
WI-SB-12|SHEBOYGAN 3.2 NW, WI|43.78470|-87.76640|205 meters|snowdepth|2026-02-22 13|0.508|cm|53083|
WA-ST-11|EVANS 2.0 NNW, WA|48.73685|-118.04980|433 meters|snowdepth|2026-02-22 16|0.508|cm|99126|
VDNM8|VIDA NE|47.92280|-105.34950|697 meters|snowdepth|2026-02-23 06|0.508|cm|59274|
UTHGP_MADIS|SR-72 AT HOGAN PASS|38.58288|-111.47780|2737 meters|snowdepth|2026-02-23 06|0.508|cm|84701|
UCMS2|UNION CENTER NW|44.70000|-102.90000|859 meters|snowdepth|2026-02-23 06|0.508|cm|57787|
PA-WT-64|SMITHTON 2.5 WSW, PA|40.14425|-79.78668|327 meters|snowdepth|2026-02-22 13|0.508|cm|15012|
PA-WT-18|NEW FLORENCE 0.2 ESE, PA|40.37728|-79.07090|334 meters|snowdepth|2026-02-22 12|0.508|cm|15944|
OH-SM-53|STOW 1.1 ENE, OH|41.18512|-81.41823|335 meters|snowdepth|2026-02-22 14|0.508|cm|44224|
OH-MD-1|WADSWORTH 4.7 WNW, OH|41.04276|-81.81930|368 meters|snowdepth|2026-02-22 12|0.508|cm|44281|
OH-LC-10|GRANVILLE 4.0 N, OH|40.12820|-82.51580|330 meters|snowdepth|2026-02-22 12|0.508|cm|43023|
OH-FR-2|DUBLIN 3.2 ENE, OH|40.12990|-83.07420|278 meters|snowdepth|2026-02-22 12|0.508|cm|43016|
NISS2|NISLAND SOUTH DAKOTA MESONET|44.68000|-103.57000|893 meters|snowdepth|2026-02-23 06|0.508|cm|57762|
LBMS2|LOWER BRULE 2WNW SOUTH DAKOTA MESONET|44.08000|-99.61000|539 meters|snowdepth|2026-02-23 06|0.508|cm|57548|
IN-JS-37|DE MOTTE 0.8 NNW, IN|41.21043|-87.20540|200 meters|snowdepth|2026-02-22 12|0.508|cm|46310|
IN-FL-11|KEWANNA 4.9 S, IN|40.94827|-86.40813|234 meters|snowdepth|2026-02-22 12|0.508|cm|46939|
IL-VR-25|HOOPESTON 0.6 E, IL|40.46359|-87.65980|227 meters|snowdepth|2026-02-22 13|0.508|cm|60942|
IL-DP-79|BURR RIDGE 1.9 SW, IL|41.73194|-87.94860|224 meters|snowdepth|2026-02-22 13|0.508|cm|60527|
IL-DP-178|VILLA PARK 0.8 ESE, IL|41.88033|-87.96441|212 meters|snowdepth|2026-02-22 13|0.508|cm|60181|
IL-DP-109|ELMHURST 0.8 ESE, IL|41.89287|-87.92960|214 meters|snowdepth|2026-02-22 13|0.508|cm|60126|
IL-CK-98|LA GRANGE PARK 0.7 SSW, IL|41.82257|-87.87580|202 meters|snowdepth|2026-02-22 13|0.508|cm|60526|
IL-CK-50|PALOS PARK 1.3 SW, IL|41.65281|-87.86310|214 meters|snowdepth|2026-02-22 13|0.508|cm|60464|
41.1851_081.4182|1 ENE Stow  CoCoRaHS (OH-SM-53)|41.18510|-81.41820|335 meters|snowdepth|2026-02-22 14|0.508|cm|44224|
41.0428_081.8193|5 WNW Wadsworth  CoCoRaHS (OH-MD-1)|41.04280|-81.81930|368 meters|snowdepth|2026-02-22 10|0.508|cm|44281|
FARM8|FAIRFIELD|47.68450|-111.93930|1186 meters|snowdepth|2026-02-23 06|0.457|cm|59436|
CNNM8|CONRAD N|48.30450|-111.92420|1125 meters|snowdepth|2026-02-23 06|0.457|cm|59486|
KSSM8|KESTER SCHOOL S|47.55840|-106.66400|791 meters|snowdepth|2026-02-23 06|0.432|cm|59337|
CFCM8|MT MESONET COFFEE CREEK N|47.39340|-110.10830|1124 meters|snowdepth|2026-02-23 06|0.432|cm|59424|
SNMS2|SCENIC 6ESE|43.76000|-102.44000|820 meters|snowdepth|2026-02-23 06|0.406|cm|57780|
KCHW1|KAUTZ CREEK HELIBASE|46.72950|-121.85630|702 meters|snowdepth|2026-02-23 04|0.406|cm|98355|
GRMS2|GREGORY 16N|43.46000|-99.44000|579 meters|snowdepth|2026-02-23 06|0.406|cm|57533|
CSRN8|CARSON 9ENE NDAWN|46.44300|-101.37380|639 meters|snowdepth|2026-02-23 06|0.406|cm|58535|
AVMS2|AVON 3E SDSU|43.01000|-98.00000|467 meters|snowdepth|2026-02-23 06|0.406|cm|57315|
ZPPN8|ZAP|47.43670|-101.97130|663 meters|snowdepth|2026-02-23 06|0.305|cm|58580|
SVYM8|SAVOY SW|48.41700|-108.59070|745 meters|snowdepth|2026-02-23 06|0.305|cm|59527|
SFSS2|SIOUX FALLS SOUTH DAKOTA MESONET|43.50480|-96.76200|427 meters|snowdepth|2026-02-23 06|0.305|cm|57106|
RIGM8|FRENCHMANS RIDGE|47.74820|-110.55050|1074 meters|snowdepth|2026-02-23 06|0.305|cm|59442|
PTON8|PRETTY ROCK NDAWN|46.15990|-101.77050|771 meters|snowdepth|2026-02-23 06|0.305|cm|58533|
KYMS2|KYLE|43.42000|-102.17000|884 meters|snowdepth|2026-02-23 06|0.305|cm|57752|
CHMS2|CHERRY CREEK 10 NE|44.71000|-101.37000|622 meters|snowdepth|2026-02-23 06|0.305|cm|57623|
BOMN8|BOWMAN NDAWN|46.20000|-103.47300|910 meters|snowdepth|2026-02-23 06|0.305|cm|58623|
BFMS2|BERESFORD SOUTH DAKOTA MESONET|43.05260|-96.90410|384 meters|snowdepth|2026-02-23 06|0.305|cm|57004|
015MD_MADIS|CLEAR SPRING 3 N|39.69766|-77.93850|239 meters|snowdepth|2026-02-23 06|0.305|cm|21722|
WAYM8|BROCKWAY|47.31010|-105.77450|778 meters|snowdepth|2026-02-23 06|0.279|cm|59214|
WLDM8|WELDON SW|47.55360|-106.11020|741 meters|snowdepth|2026-02-23 06|0.254|cm|59215|
WI-WW-37|BURLINGTON 3.1 NNW, WI|42.71620|-88.31068|237 meters|snowdepth|2026-02-22 13|0.254|cm|53105|
WI-SB-47|SHEBOYGAN FALLS 3.9 NW, WI|43.76729|-87.88153|224 meters|snowdepth|2026-02-22 14|0.254|cm|53085|
UTHTP_MADIS|US-89 AT MP 290 HILLTOP|39.71600|-111.47080|1966 meters|snowdepth|2026-02-23 06|0.254|cm|84629|
UT224_MADIS|SR-224 AT MEADOWS DRIVE|40.67570|-111.52110|2045 meters|snowdepth|2026-02-23 06|0.254|cm|84060|
PA-CD-19|CARLISLE 7.2 SSW, PA|40.11250|-77.27740|181 meters|snowdepth|2026-02-22 13|0.254|cm|17013|
OH-MM-13|TROY 3.1 S, OH|39.99982|-84.21136|267 meters|snowdepth|2026-02-22 13|0.254|cm|45373|
OH-DR-29|ARCANUM 4.1 ENE, OH|40.02254|-84.48868|309 meters|snowdepth|2026-02-22 12|0.254|cm|45304|
IN-VG-26|TERRE HAUTE 6.1 ESE, IN|39.44783|-87.27306|181 meters|snowdepth|2026-02-22 14|0.254|cm|47803|
IN-PT-18|HEBRON 3.7 NE, IN|41.36707|-87.16230|224 meters|snowdepth|2026-02-22 15|0.254|cm|46385|
IN-HS-8|PLAINFIELD 1.1 W, IN|39.70126|-86.40790|227 meters|snowdepth|2026-02-22 13|0.254|cm|46168|
IL-DP-141|GLEN ELLYN 1.1 WSW, IL|41.86338|-88.08285|241 meters|snowdepth|2026-02-22 13|0.254|cm|60187|
HAEM8|MT MESONET HAVRE|48.48900|-109.79930|827 meters|snowdepth|2026-02-23 06|0.254|cm|59501|
DWSA2|DYEA WEATHER STATION NPS|59.51190|-135.34680|1 meters|snowdepth|2026-02-23 06|0.254|cm|99840|
SPYM8|SARPY CREEK|45.96330|-107.08530|1013 meters|snowdepth|2026-02-23 06|0.229|cm|59010|
MOBM8|MOSBY NW|47.06110|-108.09800|912 meters|snowdepth|2026-02-23 06|0.229|cm|59087|
STYN8|STANLEY|48.19620|-102.46530|712 meters|snowdepth|2026-02-23 06|0.203|cm|58784|
MNMS2|MENNO 7ESE|43.21000|-97.45000|447 meters|snowdepth|2026-02-23 06|0.203|cm|57045|
HIHS2|HIGHMORE SOUTH DAKOTA MESONET|44.52580|-99.44860|567 meters|snowdepth|2026-02-23 06|0.203|cm|57345|
FTUN8|FORTUNA NDAWN|48.96400|-103.80600|679 meters|snowdepth|2026-02-23 06|0.203|cm|58844|
EGBS2|EAGLE BUTTE SOUTH DAKOTA MESONET|44.98770|-101.25320|741 meters|snowdepth|2026-02-23 06|0.203|cm|57623|
CDLN8|CEDAR LAKE|46.28370|-103.02850|841 meters|snowdepth|2026-02-23 06|0.203|cm|58620|
WRHM8|WAR HORSE NW|47.14720|-108.59130|958 meters|snowdepth|2026-02-23 06|0.178|cm|59087|
EVEM8|CLEVELAND N|48.38670|-109.13780|928 meters|snowdepth|2026-02-23 06|0.152|cm|59523|
BUSM8|BUSBY S|45.51850|-106.93150|1090 meters|snowdepth|2026-02-23 06|0.152|cm|59016|
WRIS2|WHITE RIVER SOUTH DAKOTA MESONET|43.56000|-100.74000|655 meters|snowdepth|2026-02-23 06|0.102|cm|57579|
UNIS2|UNION CENTER SOUTH DAKOTA MESONET|44.56440|-102.67460|904 meters|snowdepth|2026-02-23 06|0.102|cm|57737|
THMS2|TUTHILL|43.21000|-101.23000|949 meters|snowdepth|2026-02-23 06|0.102|cm|57574|
SLBN8|SENTINEL BUTTE NDAWN|47.06690|-103.79330|827 meters|snowdepth|2026-02-23 06|0.102|cm|58621|
SHSS2|SOUTH SHORE 8W SOUTH DAKOTA MESONET|45.09000|-97.12000|549 meters|snowdepth|2026-02-23 06|0.102|cm|57201|
SHMS2|SICA HOLLOW SOUTH DAKOTA MESONET|45.74000|-97.25000|594 meters|snowdepth|2026-02-23 06|0.102|cm|57270|
SHDN8|SHIELDS 2N NDAWN|46.26400|-101.12450|584 meters|snowdepth|2026-02-23 06|0.102|cm|58569|
PCMS2|PRAIRIE CITY 15 SSW|45.34000|-102.92000|861 meters|snowdepth|2026-02-23 06|0.102|cm|57651|
LANL1|LANLTA6|35.86140|-106.32180|2269 meters|snowdepth|2026-02-23 06|0.102|cm|87544|
DTMS2|DE SMET 7N|44.50000|-97.53000|545 meters|snowdepth|2026-02-23 06|0.102|cm|57231|
027MD_MADIS|NANJEMOY|38.46104|-77.21600|23 meters|snowdepth|2026-02-23 06|0.102|cm|20662|
ZRTM8|ZORTMAN|47.91850|-108.52440|1230 meters|snowdepth|2026-02-22 14|0.003|cm|59546|
YNGI3|YOUNG AMERICA,IN|40.56670|-86.33330|237 meters|snowdepth|2026-02-22 13|0.003|cm|46932|
YGTN6|YOUNGSTOWN|43.23470|-79.05100|94 meters|snowdepth|2026-02-23 00|0.003|cm|14174|
WYNP1|WAYNESBURG|39.89860|-80.16560|288 meters|snowdepth|2026-02-22 12|0.003|cm|15370|
WV-PR-20|BRUCETON MILLS 2.8 S, WV|39.61948|-79.63783|511 meters|snowdepth|2026-02-22 12|0.003|cm|26525|
WV-PC-7|GREEN BANK 1.2 ESE, WV|38.41114|-79.81187|828 meters|snowdepth|2026-02-22 12|0.003|cm|24944|
WV-NC-4|CRAIGSVILLE 0.6 NE, WV|38.33698|-80.64520|679 meters|snowdepth|2026-02-22 12|0.003|cm|26205|
WV-MG-16|MORGANTOWN 5.9 SW, WV|39.56615|-80.01490|389 meters|snowdepth|2026-02-22 12|0.003|cm|26501|
WSHI4|WASHINGTON|41.28240|-91.70780|206 meters|snowdepth|2026-02-22 13|0.003|cm|52353|
WSFW3|TOWN OF WESTFORD|43.47200|-88.88250|270 meters|snowdepth|2026-02-22 13|0.003|cm|53916|
WRWO1|WARSAW 6 WSW|40.28770|-82.09650|274 meters|snowdepth|2026-02-22 13|0.003|cm|43844|
WRVO1|WESTERVILLE|40.12680|-82.94410|246 meters|snowdepth|2026-02-22 22|0.003|cm|43081|
WPTV2|WEST POINT,VA|37.51670|-76.83330|11 meters|snowdepth|2026-02-23 05|0.003|cm|23181|
WODI2|WOODSTOCK 5NW|42.36290|-88.53150|288 meters|snowdepth|2026-02-22 13|0.003|cm|60098|
WLLI2|LITTLE RED SCHOOL HOUSE|41.70880|-87.87690|223 meters|snowdepth|2026-02-22 14|0.003|cm|60480|
WLFM8|WOLF POINT|48.09990|-105.64840|639 meters|snowdepth|2026-02-22 23|0.003|cm|59201|
WKFV2|NWS OFFFICE|36.98390|-77.00780|50 meters|snowdepth|2026-02-23 05|0.003|cm|23888|
WJWI2|WESTMONT|41.77240|-87.98560|226 meters|snowdepth|2026-02-22 13|0.003|cm|60559|
WHTW3|WHITEWATER WWTP|42.85010|-88.72490|246 meters|snowdepth|2026-02-22 14|0.003|cm|53190|
WHTI2|LISLE - MORTON ARBORETUM|41.81270|-88.07280|210 meters|snowdepth|2026-02-22 13|0.003|cm|60515|
WCCW3|WAUKESHA WWTP|42.99850|-88.25260|244 meters|snowdepth|2026-02-22 14|0.003|cm|53186|
VTNN1|VALENTINE NO.1|42.87530|-100.55170|788 meters|snowdepth|2026-02-22 18|0.003|cm|69201|
VDAC2|VIRGINIA DALE,CO|40.96560|-105.21860|2153 meters|snowdepth|2026-02-22 15|0.003|cm|80536|
VA-PG-5|LURAY 2.0 ESE, VA|38.65113|-78.42160|288 meters|snowdepth|2026-02-22 13|0.003|cm|22835|
VALM8|VALENTINE|47.33910|-108.49920|887 meters|snowdepth|2026-02-22 14|0.003|cm|59471|
VA-FX-51|VIENNA 1.3 W, VA|38.90300|-77.28360|120 meters|snowdepth|2026-02-22 13|0.003|cm|22181|
URBO1|URBANA WRF|40.09910|-83.78230|306 meters|snowdepth|2026-02-22 12|0.003|cm|43078|
URBI2|CHAMPAIGN 3S|40.08410|-88.24040|222 meters|snowdepth|2026-02-22 14|0.003|cm|61820|
TWOW3|TWO RIVERS|44.14300|-87.56770|181 meters|snowdepth|2026-02-22 13|0.003|cm|54241|
TSVP1|TITUSVILLE WATER WORKS|41.63090|-79.69300|371 meters|snowdepth|2026-02-22 12|0.003|cm|16354|
TOL|EUGENE F KRANZ TOLEDO EXPRESS|41.58690|-83.80780|202 meters|snowdepth|2026-02-23 00|0.003|cm|43558|
TOEU1|TOOELE|40.53510|-112.32190|1496 meters|snowdepth|2026-02-23 00|0.003|cm|84074|
TIPO1|TIPP CITY|39.95730|-84.17490|258 meters|snowdepth|2026-02-22 12|0.003|cm|45371|
SUMU1|SUMMIT|37.80130|-112.93780|1825 meters|snowdepth|2026-02-23 00|0.003|cm|84772|
STWO1|MONROE FALLS|41.13110|-81.40000|341 meters|snowdepth|2026-02-22 12|0.003|cm|44278|
STPO1|ST. PARIS 2 NE|40.13910|-83.92880|376 meters|snowdepth|2026-02-22 12|0.003|cm|43072|
STPN1|SAINT PAUL|41.20770|-98.46080|555 meters|snowdepth|2026-02-22 14|0.003|cm|68873|
STLC2|STERLING|40.48980|-103.08220|1399 meters|snowdepth|2026-02-22 14|0.003|cm|80751|
STCP1|STATE COLLEGE|40.79320|-77.86710|360 meters|snowdepth|2026-02-22 12|0.003|cm|16801|
SSSS2|MILBANK-36MI.NW|45.66670|-97.00000|353 meters|snowdepth|2026-02-23 04|0.003|cm|57262|
SPGP1|MANATAWNY CK NR|40.33330|-75.75000|100 meters|snowdepth|2026-02-22 12|0.003|cm|19547|
SPGM5|SPRING VALLEY|43.69330|-92.39260|399 meters|snowdepth|2026-02-22 13|0.003|cm|55975|
SMRP1|SOMERSET|39.99700|-79.08330|644 meters|snowdepth|2026-02-22 13|0.003|cm|15501|
SIDI2|SIDELL 4N|39.96770|-87.82280|207 meters|snowdepth|2026-02-22 13|0.003|cm|61876|
SHLC2|SHERIDAN LAKE|38.46850|-102.29680|1241 meters|snowdepth|2026-02-22 15|0.003|cm|81071|
SHBI3|SHELBYVILLE SEWAGE PLANT|39.52820|-85.79140|229 meters|snowdepth|2026-02-22 13|0.003|cm|46176|
SFHW4|U.S. FISH HATCHERY|41.50000|-106.80000|2068 meters|snowdepth|2026-02-22 14|0.003|cm|82331|
SDHI4|SHENANDOAH|40.77160|-95.37380|295 meters|snowdepth|2026-02-22 14|0.003|cm|51601|
SDGC2|SEDGWICK,CO|40.86560|-102.51690|1217 meters|snowdepth|2026-02-22 15|0.003|cm|80749|
SCBN1|SCOTTSBLUFF,NE|41.84720|-103.63360|1178 meters|snowdepth|2026-02-22 15|0.003|cm|69361|
SACW3|SAUK CITY WWTP|43.26200|-89.73490|227 meters|snowdepth|2026-02-22 13|0.003|cm|53583|
RZZI3|RENSSELAER WWTP|40.92380|-87.17540|201 meters|snowdepth|2026-02-22 14|0.003|cm|47978|
RSRM5|ROCHESTER AP 2NE|43.92810|-92.47580|386 meters|snowdepth|2026-02-23 06|0.003|cm|55902|
ROAI2|ROANOKE|40.79830|-89.19470|223 meters|snowdepth|2026-02-22 13|0.003|cm|61561|
RNBW3|WFO GREEN BAY|44.49780|-88.11080|205 meters|snowdepth|2026-02-23 06|0.003|cm|54313|
RLLK1|RUSSELL SPRINGS 3N|38.96060|-101.16670|936 meters|snowdepth|2026-02-22 13|0.003|cm|67764|
RGWC2|RIDGWAY|38.15080|-107.75690|2147 meters|snowdepth|2026-02-22 14|0.003|cm|81432|
RGLN4|REIGELSVILLE|40.59450|-75.18970|48 meters|snowdepth|2026-02-22 12|0.003|cm|08865|
RCNW3|RACINE WWTP|42.70280|-87.78570|179 meters|snowdepth|2026-02-22 14|0.003|cm|53403|
RCHW3|RICHFIELD 3 SSW - COLGATE|43.21150|-88.20850|324 meters|snowdepth|2026-02-22 12|0.003|cm|53017|
RAYO1|RAYMOND 4 NW|40.35110|-83.48490|325 meters|snowdepth|2026-02-22 12|0.003|cm|43067|
RANI2|RANTOUL|40.31310|-88.15940|232 meters|snowdepth|2026-02-22 13|0.003|cm|61866|
RAHN5|EL MORRO NATL MON|35.05000|-108.35000|2194 meters|snowdepth|2026-02-22 16|0.003|cm|87005|
PYVI3|PERRYSVILLE 4 WNW|40.07380|-87.50660|190 meters|snowdepth|2026-02-22 11|0.003|cm|47974|
PWWI2|PARIS SEWAGE PLANT|39.61850|-87.66720|196 meters|snowdepth|2026-02-22 13|0.003|cm|61944|
PWSI1|POCATELLO WFO|42.90440|-112.59060|1356 meters|snowdepth|2026-02-22 07|0.003|cm|83204|
PTRN8|PRETTY ROCK|46.16670|-101.85000|755 meters|snowdepth|2026-02-23 01|0.003|cm|58533|
POWM8|POWDERVILLE 8 NNE|45.85250|-105.03500|852 meters|snowdepth|2026-02-23 01|0.003|cm|59351|
POAM4|PORT AUSTIN WWTP|44.04690|-82.97020|183 meters|snowdepth|2026-02-22 13|0.003|cm|48467|
PNCI3|PENCE|40.35220|-87.52500|216 meters|snowdepth|2026-02-22 12|0.003|cm|47993|
PLYW3|PLYMOUTH WWTP|43.72100|-87.97150|248 meters|snowdepth|2026-02-22 13|0.003|cm|53073|
PLSC2|PALISADE|39.11340|-108.35050|1452 meters|snowdepth|2026-02-22 15|0.003|cm|81526|
PKFI2|PARK FOREST WATER|41.49450|-87.67950|217 meters|snowdepth|2026-02-22 11|0.003|cm|60466|
PGSP1|PINE GROVE|40.53220|-76.40660|152 meters|snowdepth|2026-02-22 12|0.003|cm|17963|
PGEW3|PORTAGE WWTP|43.53050|-89.43690|239 meters|snowdepth|2026-02-22 13|0.003|cm|53901|
PEAI4|PELLA,IA|41.46670|-92.91670|237 meters|snowdepth|2026-02-22 13|0.003|cm|50219|
PA-YR-38|STEWARTSTOWN 0.5 S, PA|39.74533|-76.59326|252 meters|snowdepth|2026-02-22 11|0.003|cm|17363|
PA-YR-20|MOUNT WOLF 1.0 SE, PA|40.04881|-76.69480|158 meters|snowdepth|2026-02-22 13|0.003|cm|17347|
PA-SM-6|ROCKWOOD 4.3 W, PA|39.92150|-79.23770|640 meters|snowdepth|2026-02-22 12|0.003|cm|15557|
PA-SM-1|HIDDEN VALLEY 0.3 ENE, PA|40.05844|-79.26156|841 meters|snowdepth|2026-02-22 10|0.003|cm|15501|
PA-NM-6|MILTON 2.0 S, PA|40.97950|-76.85343|149 meters|snowdepth|2026-02-22 13|0.003|cm|17847|
PA-MT-92|PENNSBURG 1.6 SSW, PA|40.37350|-75.51272|104 meters|snowdepth|2026-02-22 12|0.003|cm|18073|
PA-LZ-24|FORTY FORT 0.4 NNE, PA|41.29491|-75.86820|171 meters|snowdepth|2026-02-22 12|0.003|cm|18704|
PA-LH-17|SCHNECKSVILLE 1.7 ENE, PA|40.68480|-75.58870|202 meters|snowdepth|2026-02-22 13|0.003|cm|18078|
PA-HN-3|HUNTINGDON 1.3 N, PA|40.51519|-78.01505|291 meters|snowdepth|2026-02-22 12|0.003|cm|16652|
PA-DP-6|PAXTONIA 1.7 E, PA|40.31340|-76.75780|127 meters|snowdepth|2026-02-22 12|0.003|cm|17111|
PA-DP-32|DAUPHIN 2.6 NNE, PA|40.40501|-76.91488|138 meters|snowdepth|2026-02-22 13|0.003|cm|17018|
PA-DP-14|MIDDLETOWN 2.9 NW, PA|40.23486|-76.76170|155 meters|snowdepth|2026-02-22 13|0.003|cm|17057|
PA-CN-39|STATE COLLEGE 1.3 SW, PA|40.78007|-77.87827|361 meters|snowdepth|2026-02-22 12|0.003|cm|16801|
PA-CM-11|JOHNSTOWN 3.6 SE, PA|40.28990|-78.86978|580 meters|snowdepth|2026-02-22 12|0.003|cm|15904|
PA-CH-9|WEST CHESTER 2.4 SSE, PA|39.92585|-75.59520|104 meters|snowdepth|2026-02-22 12|0.003|cm|19382|
