! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
BT100_MADIS|TAMARAC|53.83139|-123.13220|711 meters|snowdepth|2026-02-24 06|10.998|cm||
BT066_MADIS|MORRISSEY|49.39000|-115.02310|957 meters|snowdepth|2026-02-24 06|10.998|cm||
BT062_MADIS|CANAL FLATS|49.99431|-115.76110|870 meters|snowdepth|2026-02-24 06|10.998|cm||
BT048_MADIS|MEADOWS JUNCTION|49.18708|-117.44000|701 meters|snowdepth|2026-02-24 06|10.998|cm||
BHNDE_MADIS|NEW DENVER EAST|49.99666|-117.35840|651 meters|snowdepth|2026-02-24 06|10.998|cm||
SWH|SHERWOOD HILLS|41.58500|-111.97500|1724 meters|snowdepth|2026-02-24 06|10.922|cm|84339|
OH-VN-5|MCARTHUR 7.0 W, OH|39.26325|-82.60695|241 meters|snowdepth|2026-02-23 22|10.922|cm|45672|
CAN-BC-33|CASTLEGAR 5.9 S, CAN|49.26944|-117.64520|470 meters|snowdepth|2026-02-23 15|10.922|cm||
GREN8|GRENORA NDAWN|48.73500|-103.88100|639 meters|snowdepth|2026-02-24 06|10.693|cm|58845|
MT-LK-10|RONAN 4.1 NE, MT|47.57336|-114.04360|1042 meters|snowdepth|2026-02-23 14|10.668|cm|59864|
UTPCY_MADIS|PROVO CANYON @ MP10|40.33410|-111.61330|1551 meters|snowdepth|2026-02-24 00|10.414|cm|84604|
021MD_MADIS|BITTINGER 3SSW|39.56781|-79.23670|810 meters|snowdepth|2026-02-24 06|10.211|cm|21561|
WY-TT-9|JACKSON 12.3 NE, WY|43.62148|-110.62530|2027 meters|snowdepth|2026-02-23 16|10.160|cm|83011|
WY-LN-18|THAYNE 1.5 SE, WY|42.90192|-110.98470|1858 meters|snowdepth|2026-02-23 14|10.160|cm|83122|
WTPC3|WEST THOMPSON LAKE|41.94420|-71.90310|113 meters|snowdepth|2026-02-23 12|10.160|cm|06255|
WTNN2|NV CLIMATE OFFICE COOP OBSV|38.75640|-119.37500|1475 meters|snowdepth|2026-02-23 16|10.160|cm|89430|
WSSN5|WESNER SPRINGS|35.77560|-105.54250|3392 meters|snowdepth|2026-02-24 06|10.160|cm|87573|
WPTS2|WESTPORT 2 NW|45.67650|-98.53030|417 meters|snowdepth|2026-02-23 13|10.160|cm|57481|
WLLP1|WELLSBORO 4 SW|41.70040|-77.38710|555 meters|snowdepth|2026-02-23 12|10.160|cm|16901|
WI-PT-25|WISCONSIN RAPIDS 9.8 SE, WI|44.28201|-89.71167|317 meters|snowdepth|2026-02-23 13|10.160|cm|54494|
WI-MT-41|WAUSAU 7.8 ENE, WI|44.99757|-89.49259|419 meters|snowdepth|2026-02-23 12|10.160|cm|54403|
WI-MQ-7|WESTFIELD 6.3 NNW, WI|43.97269|-89.52332|308 meters|snowdepth|2026-02-23 16|10.160|cm|53964|
WI-LC-22|HOLMEN 1.7 SSE, WI|43.93440|-91.24490|216 meters|snowdepth|2026-02-23 13|10.160|cm|54636|
WI-CK-3|COLBY 5.9 WSW, WI|44.87209|-90.42463|408 meters|snowdepth|2026-02-24 01|10.160|cm|54421|
WHRM5|WHITE ROCK DAM|45.86200|-96.56520|310 meters|snowdepth|2026-02-23 12|10.160|cm|56296|
WHPV2|WHITETOP COOP|36.60790|-81.57940|1152 meters|snowdepth|2026-02-23 15|10.160|cm|24292|
WHLA3|WHITE HORSE LAKE|35.14200|-112.14910|2197 meters|snowdepth|2026-02-24 06|10.160|cm|86046|
WGLM8|WEST GLACIER|48.50020|-113.98470|981 meters|snowdepth|2026-02-23 23|10.160|cm|59916|
VWGI1|VAN WYCK|44.37670|-116.33660|1511 meters|snowdepth|2026-02-24 06|10.160|cm|83645|
VRCN2|VIRGINIA CITY|39.31280|-119.64830|1875 meters|snowdepth|2026-02-23 16|10.160|cm|89440|
VA-FX-40|VIENNA 3.3 N, VA|38.94747|-77.26370|119 meters|snowdepth|2026-02-23 12|10.160|cm|22182|
UMNM5|UNIVERSITY OF MN ST. PAUL|44.99020|-93.17990|291 meters|snowdepth|2026-02-23 14|10.160|cm|55108|
THBA2|THORNE BAY WATER|55.69860|-132.52730|97 meters|snowdepth|2026-02-23 16|10.160|cm|99919|
SVSN6|SILVER SPRINGS 3N|42.70580|-78.09370|452 meters|snowdepth|2026-02-23 12|10.160|cm|14550|
SUNP1|SUNBURY|40.86620|-76.77520|170 meters|snowdepth|2026-02-23 12|10.160|cm|17801|
STVM2|STEVENSVILLE|38.97200|-76.33800|1 meters|snowdepth|2026-02-23 12|10.160|cm|21666|
SPTI4|STRAWBERRY POINT|42.68530|-91.53300|367 meters|snowdepth|2026-02-23 13|10.160|cm|52076|
SNYI4|STANLEY|42.63330|-91.86320|324 meters|snowdepth|2026-02-23 13|10.160|cm|50641|
SNVC1|SUSANVILLE 2SW|40.41670|-120.66300|1304 meters|snowdepth|2026-02-23 17|10.160|cm|96130|
SLGP1|SELINSGROVE|40.78310|-76.86110|126 meters|snowdepth|2026-02-23 12|10.160|cm|17870|
SFBO3|SOUTH FORK BULL RUN|45.44570|-122.03130|823 meters|snowdepth|2026-02-24 06|10.160|cm|97049|
SCOM4|SCOTTVILLE 2 SE|43.93310|-86.24530|203 meters|snowdepth|2026-02-23 12|10.160|cm|49454|
SAJO3|SANTIAM JUNCTION|44.43560|-121.94330|1144 meters|snowdepth|2026-02-24 06|10.160|cm|00077|
SAHP1|SAFE HARBOR DAM|39.92530|-76.38900|58 meters|snowdepth|2026-02-23 13|10.160|cm|17516|
RSTM2|REISTERSTOWN AUTOMATED COOP|39.50010|-76.83750|222 meters|snowdepth|2026-02-23 12|10.160|cm|21136|
RRPA2|SEWARD HIGHWAY NEAR PORTAGE|60.84090|-148.98200|19 meters|snowdepth|2026-02-24 06|10.160|cm|00198|
RRLW3|MERRILL,WI|45.17860|-89.66170|378 meters|snowdepth|2026-02-23 14|10.160|cm|54452|
RPRN5|RICE PARK|35.23330|-108.26670|2572 meters|snowdepth|2026-02-24 06|10.160|cm|87005|
ROCM8|ROCKY BOY|48.17480|-109.64730|1444 meters|snowdepth|2026-02-24 06|10.160|cm|59521|
PVLN6|PAVILION 2|42.87340|-77.99240|355 meters|snowdepth|2026-02-23 12|10.160|cm|14525|
PULN6|PULASKI|43.56960|-76.11630|120 meters|snowdepth|2026-02-23 11|10.160|cm|13142|
PRPM8|PORCUPINE|46.11190|-110.46960|1988 meters|snowdepth|2026-02-24 06|10.160|cm|59086|
PROA3|PROMONTORY|34.36820|-111.01080|2424 meters|snowdepth|2026-02-24 06|10.160|cm|86336|
PPCW1|PEPPER CREEK|46.10240|-121.95580|657 meters|snowdepth|2026-02-24 06|10.160|cm|98648|
PMTI3|PLYMOUTH|41.33920|-86.33580|253 meters|snowdepth|2026-02-23 11|10.160|cm|46563|
PITW3|PITTSVILLE-WWTP|44.43690|-90.13170|311 meters|snowdepth|2026-02-23 13|10.160|cm|54466|
PA-SC-11|AUBURN 2.0 SW, PA|40.57303|-76.11898|235 meters|snowdepth|2026-02-23 12|10.160|cm|17922|
PA-DP-39|LINGLESTOWN 0.7 NNE, PA|40.35225|-76.78940|168 meters|snowdepth|2026-02-23 12|10.160|cm|17112|
PA-DP-32|DAUPHIN 2.6 NNE, PA|40.40501|-76.91488|138 meters|snowdepth|2026-02-23 13|10.160|cm|17018|
PA-CD-6|MECHANICSBURG 1.0 NNW, PA|40.22290|-77.01420|132 meters|snowdepth|2026-02-23 12|10.160|cm|17050|
PA-CB-16|JIM THORPE 1.1 NNE, PA|40.88582|-75.73320|304 meters|snowdepth|2026-02-23 13|10.160|cm|18229|
PA-BR-56|STRAUSSTOWN 1.5 N, PA|40.51388|-76.18750|246 meters|snowdepth|2026-02-23 12|10.160|cm|19507|
PA-BR-41|FLEETWOOD 4.8 ESE, PA|40.42150|-75.74132|217 meters|snowdepth|2026-02-23 12|10.160|cm|19522|
PA-BR-35|NEW MORGAN 1.8 WNW, PA|40.18221|-75.92456|267 meters|snowdepth|2026-02-23 13|10.160|cm|19543|
OKLM2|SINES DEEP CREEK LAKE|39.52270|-79.41310|649 meters|snowdepth|2026-02-23 12|10.160|cm|21541|
OH-GG-21|AUBURN CORNERS 3.0 WSW, OH|41.36266|-81.26987|345 meters|snowdepth|2026-02-23 13|10.160|cm|44023|
OBEO1|OBERLIN,OH|41.26670|-82.21670|248 meters|snowdepth|2026-02-23 13|10.160|cm|44074|
OAXN1|VALLEY NWS|41.31970|-96.36720|352 meters|snowdepth|2026-02-24 06|10.160|cm|68064|
NY-ER-39|HAMBURG 0.4 WSW, NY|42.72253|-78.84330|244 meters|snowdepth|2026-02-23 12|10.160|cm|14075|
NY-ER-104|WILLIAMSVILLE 2.2 NNW, NY|42.99422|-78.75260|179 meters|snowdepth|2026-02-23 15|10.160|cm|14221|
NY-CT-22|FRANKLINVILLE 0.5 NNE, NY|42.34166|-78.45280|489 meters|snowdepth|2026-02-23 12|10.160|cm|14737|
NV-WH-11|RENO 2.4 SSW, NV|39.50841|-119.84420|1397 meters|snowdepth|2026-02-23 15|10.160|cm|89509|
NOFV2|NORTH FORK,VA|37.12440|-82.63390|531 meters|snowdepth|2026-02-23 11|10.160|cm|24279|
NHRU1|NEW HARMONY|37.46370|-113.28960|1571 meters|snowdepth|2026-02-23 15|10.160|cm|84737|
NE-SY-31|GRETNA 3.0 NNE, NE|41.18158|-96.22400|377 meters|snowdepth|2026-02-23 13|10.160|cm|68028|
NELW3|NEILLSVILLE 3ESE|44.53780|-90.53500|331 meters|snowdepth|2026-02-23 13|10.160|cm|54456|
NE-LA-1|LINCOLN 4.5 SE, NE|40.77076|-96.62792|404 meters|snowdepth|2026-02-23 13|10.160|cm|68506|
NE-DG-46|OMAHA 2.0 N, NE|41.29265|-96.00684|361 meters|snowdepth|2026-02-23 13|10.160|cm|68104|
ND-TR-3|GRANDIN 7.1 ENE, ND|47.26978|-96.85943|263 meters|snowdepth|2026-02-23 13|10.160|cm|58045|
ND-SM-12|MONTPELIER 3.3 ESE, ND|46.68874|-98.51913|450 meters|snowdepth|2026-02-23 13|10.160|cm|58472|
ND-GG-3|COOPERSTOWN 0.4 WNW, ND|47.44685|-98.13249|437 meters|snowdepth|2026-02-23 12|10.160|cm|58425|
MTLW3|MONTELLO WWTP|43.78010|-89.31710|248 meters|snowdepth|2026-02-23 13|10.160|cm|53949|
MSP|MINNEAPOLIS-ST PAUL INTL AP|44.88310|-93.22890|242 meters|snowdepth|2026-02-23 12|10.160|cm|55450|
MPXM5|CHANHASSEN WSFO|44.84960|-93.56440|287 meters|snowdepth|2026-02-24 06|10.160|cm|55317|
MONN8|MONTPELIER,ND|46.70000|-98.58330|424 meters|snowdepth|2026-02-23 14|10.160|cm|58472|
MN-WR-150|MONTICELLO 2.3 E, MN|45.29360|-93.75310|278 meters|snowdepth|2026-02-23 13|10.160|cm|55362|
MN-SB-15|HENDERSON 0.4 N, MN|44.53386|-93.91023|225 meters|snowdepth|2026-02-23 14|10.160|cm|56044|
MN-RM-54|SAINT PAUL 5.1 SW, MN|44.90390|-93.18820|247 meters|snowdepth|2026-02-23 13|10.160|cm|55116|
MN-RM-120|MAPLEWOOD 5.6 SSE, MN|44.90588|-92.99712|301 meters|snowdepth|2026-02-23 15|10.160|cm|55119|
MNON8|EXPERIMENT STATION|48.18330|-101.30000|543 meters|snowdepth|2026-02-23 14|10.160|cm|58701|
MN-HN-533|RICHFIELD 1.2 WNW, MN|44.88502|-93.30271|259 meters|snowdepth|2026-02-23 13|10.160|cm|55423|
MN-HN-110|EDINA 1.9 SSE, MN|44.86875|-93.33940|254 meters|snowdepth|2026-02-23 13|10.160|cm|55435|
MN-CS-81|LONGVILLE 4.9 S, MN|46.91588|-94.21266|410 meters|snowdepth|2026-02-23 13|10.160|cm|56655|
MLLM2|MILLERS 4 NE COOP|39.71940|-76.80280|262 meters|snowdepth|2026-02-23 23|10.160|cm|21102|
MI-OC-3|HART 3 WSW, MI|43.67470|-86.42250|236 meters|snowdepth|2026-02-23 12|10.160|cm|49436|
MI-IC-6|NATIONAL CITY 4.5 NNE, MI|44.29330|-83.68410|233 meters|snowdepth|2026-02-23 14|10.160|cm|48748|
MFDW3|MARSHFIELD EXP FARM|44.64110|-90.13330|381 meters|snowdepth|2026-02-23 13|10.160|cm|54449|
MECM2|MECHANICSVILLE 5 NE COOP|38.46170|-76.69920|39 meters|snowdepth|2026-02-23 12|10.160|cm|20659|
MDSN2|MIDAS|41.26690|-116.83330|2106 meters|snowdepth|2026-02-24 06|10.160|cm|89831|
MD-SM-4|CHARLOTTE HALL 3.6 ENE, MD|38.49200|-76.72500|38 meters|snowdepth|2026-02-23 12|10.160|cm|20659|
MDNM5|MEDINA HCEM|45.04860|-93.56620|303 meters|snowdepth|2026-02-23 15|10.160|cm|55340|
MD-MG-5|NORBECK 1.1 ESE, MD|39.10230|-77.05740|131 meters|snowdepth|2026-02-23 12|10.160|cm|20906|
MD-KN-13|CHESTERTOWN 0.5 S, MD|39.21163|-76.07107|11 meters|snowdepth|2026-02-23 13|10.160|cm|21620|
MD-HR-11|BEL AIR 1.7 W, MD|39.53852|-76.37880|131 meters|snowdepth|2026-02-23 12|10.160|cm|21014|
MD-CV-34|PRINCE FREDERICK 1.1 S, MD|38.53271|-76.58711|46 meters|snowdepth|2026-02-23 12|10.160|cm|20678|
MD-BL-9|LONG GREEN 0.6 SW, MD|39.46920|-76.53100|144 meters|snowdepth|2026-02-23 12|10.160|cm|21131|
MD-BL-28|KINGSVILLE 1.2 E, MD|39.44887|-76.39500|65 meters|snowdepth|2026-02-23 12|10.160|cm|21087|
MD-BL-16|TOWSON 0.8 SW, MD|39.39705|-76.61530|120 meters|snowdepth|2026-02-23 13|10.160|cm|21204|
LSMN2|LOVELL SUMMIT|36.16560|-115.61200|2013 meters|snowdepth|2026-02-24 06|10.160|cm|89124|
LORN1|LORETTO|41.76130|-98.21380|641 meters|snowdepth|2026-02-23 13|10.160|cm|68620|
LOGU1|LOGAN UTAH ST U|41.74560|-111.80330|1464 meters|snowdepth|2026-02-23 15|10.160|cm|84321|
LNGM5|LONG PRAIRIE|45.96460|-94.88920|415 meters|snowdepth|2026-02-23 12|10.160|cm|56347|
LNCV2|LYNCHBURG,VA|37.43640|-79.12440|250 meters|snowdepth|2026-02-23 12|10.160|cm|24572|
LMCN2|LAMANCE CREEK|41.51540|-117.63200|1950 meters|snowdepth|2026-02-24 06|10.160|cm|89426|
LFDN8|LANSFORD,ND|48.63330|-101.38330|488 meters|snowdepth|2026-02-23 11|10.160|cm|58750|
LCFW3|LA CROSSE 4NNW|43.86690|-91.27250|204 meters|snowdepth|2026-02-23 13|10.160|cm|54603|
LBGP1|LEWISBURG|40.94740|-76.87840|159 meters|snowdepth|2026-02-23 12|10.160|cm|17837|
LAPP1|LAPORTE|41.42340|-76.49330|604 meters|snowdepth|2026-02-23 13|10.160|cm|17758|
LAPI3|LAPORTE|41.61160|-86.72970|249 meters|snowdepth|2026-02-24 06|10.160|cm|46350|
KVNU1|LOGAN RADIO KVNU|41.73500|-111.85640|1358 meters|snowdepth|2026-02-23 14|10.160|cm|84321|
KTVC|CHERRY CAPITAL AIRPORT|44.73333|-85.56666|184 meters|snowdepth|2026-02-24 00|10.160|cm|49686|
KMSP|MINNEAPOLIS-ST PAUL INTERNATIONAL|44.86666|-93.21666|248 meters|snowdepth|2026-02-24 00|10.160|cm|55450|
KIMO3|KING MOUNTAIN|42.72400|-123.20040|1328 meters|snowdepth|2026-02-24 06|10.160|cm|97410|
KFLG|FLAGSTAFF PULLIAM AIRPORT|35.13333|-111.66666|2154 meters|snowdepth|2026-02-23 12|10.160|cm|86001|
JOJO3|JUMP OFF JOE|44.38610|-122.16680|1072 meters|snowdepth|2026-02-24 06|10.160|cm|00077|
JAMI4|MOSQUITO CRK|41.79870|-94.30820|324 meters|snowdepth|2026-02-23 13|10.160|cm|50128|
ITHN6|ITHACA,NY|42.45000|-76.45000|295 meters|snowdepth|2026-02-23 12|10.160|cm|14850|
IN-KS-32|LEESBURG 6.7 ESE, IN|41.31009|-85.72290|260 meters|snowdepth|2026-02-23 12|10.160|cm|46538|
IN-EL-80|GOSHEN 4.6 N, IN|41.64490|-85.82819|248 meters|snowdepth|2026-02-23 12|10.160|cm|46528|
IGKA2|INIGOK AIRFIELD RAWS|70.00350|-153.08370|51 meters|snowdepth|2026-02-24 06|10.160|cm|99723|
IA-GT-1|JAMAICA 3.2 S, IA|41.79913|-94.30930|323 meters|snowdepth|2026-02-23 13|10.160|cm|50128|
IAGN6|NIAGARA FALLS|43.08560|-78.97200|174 meters|snowdepth|2026-02-23 12|10.160|cm|14304|
IA-CT-8|ELKADER 6.8 WSW, IA|42.81136|-91.52332|252 meters|snowdepth|2026-02-23 12|10.160|cm|52043|
HRTM4|HART,MI|43.70000|-86.36670|200 meters|snowdepth|2026-02-23 12|10.160|cm|49420|
HRBP1|HARRISBURG 1 NE|40.28170|-76.87040|128 meters|snowdepth|2026-02-23 12|10.160|cm|17103|
HOWO3|HOWARD PRAIRIE DAM|42.21520|-122.37190|1405 meters|snowdepth|2026-02-24 06|10.160|cm|97520|
HLBW3|HILLSBORO 2SW|43.63410|-90.37920|315 meters|snowdepth|2026-02-23 13|10.160|cm|54634|
HGHM8|HUNGRY HORSE DAM|48.34260|-114.02170|965 meters|snowdepth|2026-02-23 17|10.160|cm|59901|
HBEA3|HEBER|34.31200|-110.75430|2337 meters|snowdepth|2026-02-24 06|10.160|cm|86336|
GSGP1|INEZ SOUTH SLOPE SNOW|41.70000|-78.05000|615 meters|snowdepth|2026-02-23 16|10.160|cm|16915|
GLNM4|GLENNIE 2SE|44.53580|-83.70220|272 meters|snowdepth|2026-02-23 12|10.160|cm|48737|
GLCN2|17J02 - GOLCONDA #2|40.90000|-117.56670|1794 meters|snowdepth|2026-02-24 06|10.160|cm|89414|
FRKN6|FRANKLINVILLE|42.34180|-78.45280|489 meters|snowdepth|2026-02-23 12|10.160|cm|14737|
FISW3|FISH CREEK 1 E WWTP|45.12420|-87.22920|195 meters|snowdepth|2026-02-23 10|10.160|cm|54212|
FDRN8|FARGO 3S|46.82930|-96.79620|275 meters|snowdepth|2026-02-24 06|10.160|cm|58104|
ESIA2|ESTHER ISLAND|60.80670|-148.08720|40 meters|snowdepth|2026-02-24 06|10.160|cm|99686|
ELYO1|ELYRIA 4 S|41.30480|-82.11740|234 meters|snowdepth|2026-02-23 12|10.160|cm|44050|
DSPN2|DISASTER PEAK|41.96740|-118.18940|1916 meters|snowdepth|2026-02-24 06|10.160|cm|89425|
DOUG006|OMAHA 2.9 W, NE|41.26580|-95.99270|363 meters|snowdepth|2026-02-23 13|10.160|cm|68132|
DC-DC-26|WASHINGTON 2.6 NE, DC|38.93271|-76.98354|45 meters|snowdepth|2026-02-23 12|10.160|cm|20017|
CSPP1|COUDERSPORT 1 SW|41.75840|-78.04070|506 meters|snowdepth|2026-02-23 12|10.160|cm|16915|
CSGN6|CASSADAGA|42.33930|-79.32070|400 meters|snowdepth|2026-02-23 12|10.160|cm|14718|
CO-MZ-77|MANCOS 6.7 ESE, CO|37.29260|-108.19166|2274 meters|snowdepth|2026-02-23 14|10.160|cm|81328|
CO-LP-98|BAYFIELD 6.2 N, CO|37.32439|-107.59793|2268 meters|snowdepth|2026-02-23 14|10.160|cm|81122|
CO-LP-135|DURANGO 0.7 ESE, CO|37.28229|-107.85786|2087 meters|snowdepth|2026-02-23 14|10.160|cm|81301|
CO-EG-6|BASALT 5.8 E, CO|39.37930|-106.92490|2170 meters|snowdepth|2026-02-23 14|10.160|cm|81621|
CLWV2|CLINTWOOD,VA|37.15000|-82.46670|553 meters|snowdepth|2026-02-23 12|10.160|cm|24228|
BYFC2|BAYFIELD 7N|37.30780|-107.59780|2219 meters|snowdepth|2026-02-23 14|10.160|cm|81122|
BSSW2|BECKLEY ARPT SNOW OBSERVATION|37.78690|-81.11370|763 meters|snowdepth|2026-02-23 12|10.160|cm|25813|
BRMA3|BAR-M NR WOODS CANYON|34.86140|-111.60530|1948 meters|snowdepth|2026-02-24 06|10.160|cm|86336|
BLKW3|BLACK RIVER FALLS SEWAGE|44.29040|-90.85360|232 meters|snowdepth|2026-02-23 14|10.160|cm|54615|
BERI1|BERN|42.33530|-111.38500|1816 meters|snowdepth|2026-02-23 15|10.160|cm|83220|
BENU1|12J02 - BEVAN'S CABIN SNOW COURSE|40.46670|-112.25000|2011 meters|snowdepth|2026-02-24 06|10.160|cm|84074|
BELN7|BANNER ELK|36.16160|-81.87410|1137 meters|snowdepth|2026-02-23 13|10.160|cm|28604|
BAYW2|BAYARD COOP|39.27280|-79.36830|727 meters|snowdepth|2026-02-23 12|10.160|cm|26720|
AUDI4|AUDUBON,IA|41.71670|-94.93330|394 meters|snowdepth|2026-02-23 14|10.160|cm|50025|
AUBN6|AUBURN|42.93270|-76.54470|234 meters|snowdepth|2026-02-23 11|10.160|cm|13021|
ASTW3|ATHELSTANE|45.42500|-88.05750|292 meters|snowdepth|2026-02-23 12|10.160|cm|54177|
ANGN6|ANGELICA|42.31080|-78.02300|454 meters|snowdepth|2026-02-23 12|10.160|cm|14709|
AK-PW-1|EDNA BAY 1.3 E, AK|55.95526|-133.61775|11 meters|snowdepth|2026-02-23 16|10.160|cm|99950|
42.0801_080.0143|4 S Wesleyville  Trained Spotter (X4210800)|42.08010|-80.01430|379 meters|snowdepth|2026-02-24 01|10.160|cm|16509|
41.8967_080.1567|2 NW Edinboro  Trained Spotter (X4190802)|41.89670|-80.15670|392 meters|snowdepth|2026-02-23 22|10.160|cm|16412|
41.6941_081.3806|2 SSW Mentor-On-the-Lake  Trained Spotter (X4170814)|41.69410|-81.38060|187 meters|snowdepth|2026-02-24 02|10.160|cm|44060|
41.6346_080.6614|1 E DORSET  SNOW SPOTTER (CLE1453)|41.63460|-80.66140|308 meters|snowdepth|2026-02-24 00|10.160|cm|44032|
41.3627_081.2699|3 WSW Auburn Corners  Trained Spotter (X4140813)|41.36270|-81.26990|345 meters|snowdepth|2026-02-23 13|10.160|cm|44023|
41.2886_081.3467|2 S Aurora  Trained Spotter (X4130813)|41.28860|-81.34670|365 meters|snowdepth|2026-02-24 01|10.160|cm|44202|
41.1091_082.4398|3 NW New London  Trained Spotter (CLE1905)|41.10907|-82.43975|296 meters|snowdepth|2026-02-24 00|10.160|cm|44851|
41.0278_081.8165|3 E Seville  Trained Spotter (X4100818)|41.02780|-81.81650|365 meters|snowdepth|2026-02-23 12|10.160|cm|44273|
40.6864_082.5614|1 ENE Lexington  Trained Spotter (X4070826)|40.68640|-82.56140|392 meters|snowdepth|2026-02-24 00|10.160|cm|44904|
NCMW4|NEWCASTLE 13SSW - WY MESONET|43.66620|-104.26190|1159 meters|snowdepth|2026-02-24 06|10.008|cm|82701|
BT081_MADIS|REVELSTOKE YARD|51.00006|-118.22870|447 meters|snowdepth|2026-02-24 06|10.008|cm||
BT029_MADIS|LARSON HILL|49.83111|-120.93500|1024 meters|snowdepth|2026-02-24 06|10.008|cm||
BF182_MADIS|TOBY HUB|50.51283|-116.05530|952 meters|snowdepth|2026-02-24 06|10.008|cm||
CAN-AB-206|LEDUC 1.9 SSE, CAN|53.25074|-113.53360|739 meters|snowdepth|2026-02-23 14|9.906|cm||
TAPN8|TAPPEN-NDAWN|46.88100|-99.58000|549 meters|snowdepth|2026-02-24 06|9.804|cm|58487|
CRGN8|CARRINGTON-NDAWN|47.50900|-99.13200|476 meters|snowdepth|2026-02-24 06|9.804|cm|58421|
WV-PR-20|BRUCETON MILLS 2.8 S, WV|39.61948|-79.63783|511 meters|snowdepth|2026-02-23 12|9.652|cm|26525|
OH-RC-7|SHELBY 0.6 NNE, OH|40.89004|-82.65581|335 meters|snowdepth|2026-02-24 05|9.652|cm|44875|
NY-WN-6|PALMYRA 1.6 NW, NY|43.07950|-77.25260|149 meters|snowdepth|2026-02-23 13|9.652|cm|14522|
40.8901_082.6558|1 NNE Shelby  CoCoRaHS (OH-RC-7)|40.89010|-82.65580|335 meters|snowdepth|2026-02-24 05|9.652|cm|44875|
JGPM8|JUDITH GAP|46.71880|-109.76830|1410 meters|snowdepth|2026-02-24 06|9.500|cm|59452|
CURN8|COURTENAY NDAWN|47.22100|-98.68000|470 meters|snowdepth|2026-02-24 06|9.500|cm|58426|
USEM8|BRUSETT NW|47.52200|-107.51550|1004 meters|snowdepth|2026-02-24 06|9.474|cm|59318|
NY-WN-18|MACEDON 2.6 ESE, NY|43.05200|-77.25700|160 meters|snowdepth|2026-02-23 12|9.398|cm|14522|
DOOM8|DOOLEY NDAWN|48.83360|-104.38450|783 meters|snowdepth|2026-02-24 06|9.398|cm|59254|
AKAQ1|AKAMINA PASS|49.02720|-114.05280|1808 meters|snowdepth|2026-02-24 06|9.246|cm||
UT3|PARLEYS SUMMIT|40.75300|-111.62499|2126 meters|snowdepth|2026-02-24 06|9.144|cm|00100|
MI-MS-10|SCOTTVILLE 2.1 ESE, MI|43.93360|-86.24500|205 meters|snowdepth|2026-02-23 12|9.144|cm|49454|
MD-MG-137|SILVER SPRING 4.2 N, MD|39.07389|-77.03182|102 meters|snowdepth|2026-02-23 13|9.144|cm|20906|
MD-BC-1|HAMILTON 0.3 NE, MD|39.35780|-76.55320|100 meters|snowdepth|2026-02-23 11|9.144|cm|21214|
IN-PT-98|VALPARAISO 0.9 NNW, IN|41.48956|-87.05800|257 meters|snowdepth|2026-02-23 13|9.144|cm|46383|
BT131_MADIS|RAINBOW EAST|54.20842|-129.98170|12 meters|snowdepth|2026-02-24 06|8.992|cm||
BF190_MADIS|CEDARVALE|55.03017|-128.31160|174 meters|snowdepth|2026-02-24 06|8.992|cm||
BF024_MADIS|BOB QUINN LAKE|56.98098|-130.25080|605 meters|snowdepth|2026-02-24 06|8.992|cm||
012MD_MADIS|QUANTICO 2 WSW|38.35866|-75.77410|4 meters|snowdepth|2026-02-24 06|8.992|cm|21856|
WY-NT-92|CASPER 0.7 WSW, WY|42.82999|-106.34341|1587 meters|snowdepth|2026-02-23 14|8.890|cm|82604|
WI-WB-19|SHELL LAKE 4.3 SW, WI|45.69577|-91.96437|404 meters|snowdepth|2026-02-23 14|8.890|cm|54871|
WI-EC-23|EAU CLAIRE 3.7 S, WI|44.76858|-91.49898|280 meters|snowdepth|2026-02-23 14|8.890|cm|54701|
VA-LN-1|URBANNA 6.2 NNE, VA|37.71701|-76.51770|31 meters|snowdepth|2026-02-23 11|8.890|cm|22503|
VA-FX-64|FALLS CHURCH 1.6 W, VA|38.88750|-77.20410|151 meters|snowdepth|2026-02-23 12|8.890|cm|22046|
VA-FX-60|OAKTON 0.4 E, VA|38.89220|-77.29320|115 meters|snowdepth|2026-02-23 13|8.890|cm|22181|
VA-FX-51|VIENNA 1.3 W, VA|38.90300|-77.28360|120 meters|snowdepth|2026-02-23 13|8.890|cm|22181|
VA-FX-121|FAIRFAX 3.2 W, VA|38.85101|-77.35785|130 meters|snowdepth|2026-02-23 12|8.890|cm|22030|
PA-YR-51|YORK HAVEN 2.3 WNW, PA|40.11840|-76.75810|139 meters|snowdepth|2026-02-23 13|8.890|cm|17370|
PA-YR-20|MOUNT WOLF 1.0 SE, PA|40.04881|-76.69480|158 meters|snowdepth|2026-02-23 13|8.890|cm|17347|
PA-YR-2|DOVER 4.2 WSW, PA|39.97336|-76.91780|133 meters|snowdepth|2026-02-23 12|8.890|cm|17315|
PA-SC-4|TREMONT 0.4 NNW, PA|40.63468|-76.39573|283 meters|snowdepth|2026-02-23 13|8.890|cm|17981|
PA-MT-135|POTTSTOWN 0.8 NE, PA|40.25718|-75.63089|78 meters|snowdepth|2026-02-23 12|8.890|cm|19464|
