! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
TCMO3|THREE CREEKS MEADOW|44.14430|-121.64110|1748 meters|snowdepth|2026-02-25 06|10.160|cm|97739|
SPTI4|STRAWBERRY POINT|42.68530|-91.53300|367 meters|snowdepth|2026-02-24 13|10.160|cm|52076|
SNYI4|STANLEY|42.63330|-91.86320|324 meters|snowdepth|2026-02-24 13|10.160|cm|50641|
SNVC1|SUSANVILLE 2SW|40.41670|-120.66300|1304 meters|snowdepth|2026-02-24 17|10.160|cm|96130|
SJCI3|LAKEVILLE|41.52690|-86.26920|258 meters|snowdepth|2026-02-24 12|10.160|cm|46536|
SECO3|SEINE CREEK|45.52580|-123.29670|628 meters|snowdepth|2026-02-25 06|10.160|cm|97119|
SD-BR-38|ABERDEEN 1.5 SW, SD|45.45054|-98.50860|396 meters|snowdepth|2026-02-24 13|10.160|cm|57401|
SBTC2|STEAMBOAT SPRINGS|40.50470|-106.86610|2047 meters|snowdepth|2026-02-24 14|10.160|cm|80487|
SBNN6|SANBORN|43.17050|-78.81810|193 meters|snowdepth|2026-02-24 12|10.160|cm|14094|
RUDM5|RUSHFORD|43.80520|-91.75010|218 meters|snowdepth|2026-02-24 13|10.160|cm|55971|
RRLW3|MERRILL,WI|45.17860|-89.66170|378 meters|snowdepth|2026-02-24 14|10.160|cm|54452|
ROUC2|ROUGH AND TUMBLE|39.03330|-106.08330|3142 meters|snowdepth|2026-02-25 06|10.160|cm|80440|
ROCM8|ROCKY BOY|48.17480|-109.64730|1444 meters|snowdepth|2026-02-25 06|10.160|cm|59521|
RHAN6|ALLEGANY STATE PARK|42.10030|-78.74970|451 meters|snowdepth|2026-02-24 12|10.160|cm|14779|
PULN6|PULASKI|43.56960|-76.11630|120 meters|snowdepth|2026-02-24 11|10.160|cm|13142|
PRPM8|PORCUPINE|46.11190|-110.46960|1988 meters|snowdepth|2026-02-25 06|10.160|cm|59086|
PROA3|PROMONTORY|34.36820|-111.01080|2424 meters|snowdepth|2026-02-25 06|10.160|cm|86336|
PPCW1|PEPPER CREEK|46.10240|-121.95580|657 meters|snowdepth|2026-02-25 06|10.160|cm|98648|
PITW3|PITTSVILLE-WWTP|44.43690|-90.13170|311 meters|snowdepth|2026-02-24 13|10.160|cm|54466|
PIRI1|PIERCE|46.49220|-115.80060|933 meters|snowdepth|2026-02-24 23|10.160|cm|83546|
PA-PT-2|ROULETTE 1.8 NNE, PA|41.80759|-78.14140|500 meters|snowdepth|2026-02-24 12|10.160|cm|16746|
PA-MT-149|LANSDALE 1.1 W, PA|40.23756|-75.30495|100 meters|snowdepth|2026-02-24 14|10.160|cm|19446|
PAJN|JUNEAU INTERNATIONAL AIRPORT|58.35000|-134.56666|4 meters|snowdepth|2026-02-25 06|10.160|cm|99801|
PA-ER-18|CORRY 0.5 NNW, PA|41.93250|-79.63950|433 meters|snowdepth|2026-02-24 12|10.160|cm|16407|
PA-CN-47|BELLEFONTE 7.1 ENE, PA|40.95571|-77.64471|353 meters|snowdepth|2026-02-24 12|10.160|cm|16823|
PA-CB-4|PALMERTON 5.8 ENE, PA|40.83902|-75.51850|191 meters|snowdepth|2026-02-24 13|10.160|cm|18071|
PA-BK-39|PERKASIE 0.8 NE, PA|40.37900|-75.28020|122 meters|snowdepth|2026-02-24 13|10.160|cm|18944|
OLNI4|OELWEIN 1E|42.68010|-91.87510|352 meters|snowdepth|2026-02-24 12|10.160|cm|50662|
OH-SM-53|STOW 1.1 ENE, OH|41.18512|-81.41823|335 meters|snowdepth|2026-02-24 12|10.160|cm|44224|
OH-RC-15|LEXINGTON 1.4 ENE, OH|40.68587|-82.56144|384 meters|snowdepth|2026-02-24 12|10.160|cm|44904|
OH-CY-24|PARMA 1.9 NNW, OH|41.40881|-81.74480|261 meters|snowdepth|2026-02-24 13|10.160|cm|44129|
OBEO1|OBERLIN,OH|41.26670|-82.21670|248 meters|snowdepth|2026-02-24 13|10.160|cm|44074|
NY-WN-6|PALMYRA 1.6 NW, NY|43.07950|-77.25260|149 meters|snowdepth|2026-02-24 13|10.160|cm|14522|
NY-LV-1|DANSVILLE 3.6 WSW, NY|42.53210|-77.75540|471 meters|snowdepth|2026-02-24 11|10.160|cm|14437|
NY-ER-86|TONAWANDA 1.5 NNE, NY|43.00507|-78.86600|179 meters|snowdepth|2026-02-24 14|10.160|cm|14150|
NY-ER-54|EAST AMHERST 1.2 WNW, NY|43.02250|-78.71900|179 meters|snowdepth|2026-02-24 14|10.160|cm|14051|
NY-ER-253|HAMBURG 1.9 NNW, NY|42.74934|-78.84903|220 meters|snowdepth|2026-02-24 12|10.160|cm|14075|
NY-ER-219|WEST SENECA 2.8 ENE, NY|42.85214|-78.70056|207 meters|snowdepth|2026-02-24 12|10.160|cm|14224|
NY-AL-15|FRIENDSHIP 2.5 SE, NY|42.17760|-78.11145|575 meters|snowdepth|2026-02-24 12|10.160|cm|14739|
NPSN6|NAPLES|42.63200|-77.41200|441 meters|snowdepth|2026-02-24 12|10.160|cm|14512|
NPKP1|NEW PARK|39.73420|-76.50390|244 meters|snowdepth|2026-02-24 23|10.160|cm|17352|
NE-SY-47|GRETNA 0.9 ENE, NE|41.14341|-96.22702|388 meters|snowdepth|2026-02-24 21|10.160|cm|68028|
NELW3|NEILLSVILLE 3ESE|44.53780|-90.53500|331 meters|snowdepth|2026-02-24 13|10.160|cm|54456|
NE-LA-1|LINCOLN 4.5 SE, NE|40.77076|-96.62792|404 meters|snowdepth|2026-02-24 13|10.160|cm|68506|
NE-DG-35|BENNINGTON 2.9 SSW, NE|41.32763|-96.17473|379 meters|snowdepth|2026-02-24 13|10.160|cm|68007|
ND-SM-12|MONTPELIER 3.3 ESE, ND|46.68874|-98.51913|450 meters|snowdepth|2026-02-24 13|10.160|cm|58472|
MTLW3|MONTELLO WWTP|43.78010|-89.31710|248 meters|snowdepth|2026-02-24 13|10.160|cm|53949|
MTAW1|MT ADAMS RANGER STN|45.99970|-121.54030|601 meters|snowdepth|2026-02-24 22|10.160|cm|98650|
MSP|MINNEAPOLIS-ST PAUL INTL AP|44.88310|-93.22890|242 meters|snowdepth|2026-02-24 12|10.160|cm|55450|
MPXM5|CHANHASSEN WSFO|44.84960|-93.56440|287 meters|snowdepth|2026-02-25 06|10.160|cm|55317|
MONN8|MONTPELIER,ND|46.70000|-98.58330|424 meters|snowdepth|2026-02-24 14|10.160|cm|58472|
MN-WR-150|MONTICELLO 2.3 E, MN|45.29360|-93.75310|278 meters|snowdepth|2026-02-24 13|10.160|cm|55362|
MN-WR-140|BUFFALO 4.7 SW, MN|45.14021|-93.94240|288 meters|snowdepth|2026-02-24 13|10.160|cm|55313|
MN-RM-120|MAPLEWOOD 5.6 SSE, MN|44.90588|-92.99712|301 meters|snowdepth|2026-02-24 15|10.160|cm|55119|
MN-HN-533|RICHFIELD 1.2 WNW, MN|44.88502|-93.30271|259 meters|snowdepth|2026-02-24 13|10.160|cm|55423|
MN-HN-110|EDINA 1.9 SSE, MN|44.86875|-93.33940|254 meters|snowdepth|2026-02-24 13|10.160|cm|55435|
MN-CV-1|CARVER 0.7 W, MN|44.75728|-93.64160|256 meters|snowdepth|2026-02-24 13|10.160|cm|55315|
MLLW3|MERRILL 8W|45.17810|-89.84810|434 meters|snowdepth|2026-02-24 12|10.160|cm|54452|
MI-OG-6|WEST BRANCH 2.1 SSW, MI|44.24814|-84.25089|339 meters|snowdepth|2026-02-24 13|10.160|cm|48661|
MFDW3|MARSHFIELD EXP FARM|44.64110|-90.13330|381 meters|snowdepth|2026-02-24 13|10.160|cm|54449|
MD-MG-138|MONTGOMERY VILLAGE 1.1 ENE, MD|39.18986|-77.17593|153 meters|snowdepth|2026-02-24 11|10.160|cm|20886|
MD-HR-6|KINGSVILLE 2.5 NNE, MD|39.48085|-76.39480|125 meters|snowdepth|2026-02-24 12|10.160|cm|21087|
LORN1|LORETTO|41.76130|-98.21380|641 meters|snowdepth|2026-02-24 13|10.160|cm|68620|
LONW2|LONDON LOCKS & DAM|38.19350|-81.37010|186 meters|snowdepth|2026-02-24 12|10.160|cm|25039|
LNGM5|LONG PRAIRIE|45.96460|-94.88920|415 meters|snowdepth|2026-02-24 12|10.160|cm|56347|
LFDN8|LANSFORD,ND|48.63330|-101.38330|488 meters|snowdepth|2026-02-24 11|10.160|cm|58750|
LAPP1|LAPORTE|41.42340|-76.49330|604 meters|snowdepth|2026-02-24 13|10.160|cm|17758|
KMSP|MINNEAPOLIS-ST PAUL INTERNATIONAL|44.86666|-93.21666|248 meters|snowdepth|2026-02-25 06|10.160|cm|55450|
KGFK|GRAND FORKS INTERNATIONAL|47.95000|-97.18333|254 meters|snowdepth|2026-02-25 06|10.160|cm|58203|
JAMI4|MOSQUITO CRK|41.79870|-94.30820|324 meters|snowdepth|2026-02-24 13|10.160|cm|50128|
ITHN6|ITHACA,NY|42.45000|-76.45000|295 meters|snowdepth|2026-02-24 12|10.160|cm|14850|
IN-SJ-28|SOUTH BEND 4.6 SE, IN|41.62090|-86.21520|273 meters|snowdepth|2026-02-24 12|10.160|cm|46614|
IGKA2|INIGOK AIRFIELD RAWS|70.00350|-153.08370|51 meters|snowdepth|2026-02-25 06|10.160|cm|99723|
ID-SH-2|AVERY 0.1 S, ID|47.24970|-115.80500|761 meters|snowdepth|2026-02-24 17|10.160|cm|83873|
ID-CR-1|SODA SPRINGS 1.3 WSW, ID|42.65103|-111.60913|1759 meters|snowdepth|2026-02-24 14|10.160|cm|83276|
IA-GT-1|JAMAICA 3.2 S, IA|41.79913|-94.30930|323 meters|snowdepth|2026-02-24 13|10.160|cm|50128|
IA-DL-34|ADEL 0.6 SE, IA|41.60681|-94.01858|296 meters|snowdepth|2026-02-24 13|10.160|cm|50003|
HRLN6|HORNELL ALMOND DAM|42.34880|-77.70440|403 meters|snowdepth|2026-02-24 11|10.160|cm|14843|
HOKM5|HOKAH 4NW|43.79530|-91.42690|219 meters|snowdepth|2026-02-24 13|10.160|cm|55947|
HNMA3|HANNAGAN MEADOWS|33.65390|-109.30950|2767 meters|snowdepth|2026-02-25 06|10.160|cm|85533|
GLRM5|GLACIAL RIDGE|47.71670|-96.26670|346 meters|snowdepth|2026-02-25 06|10.160|cm|56736|
GLNM4|GLENNIE 2SE|44.53580|-83.70220|272 meters|snowdepth|2026-02-24 12|10.160|cm|48737|
GLLM5|GULL LAKE DAM|46.41190|-94.35000|373 meters|snowdepth|2026-02-24 14|10.160|cm|56401|
GFK|GRAND FORKS INTL ARPT|47.94920|-97.17560|255 meters|snowdepth|2026-02-25 06|10.160|cm|58203|
FRYA3|FRY|35.07300|-111.84370|2209 meters|snowdepth|2026-02-25 06|10.160|cm|86001|
FMTN1|FREMONT|41.43000|-96.46690|358 meters|snowdepth|2026-02-24 13|10.160|cm|68025|
FISW3|FISH CREEK 1 E WWTP|45.12420|-87.22920|195 meters|snowdepth|2026-02-24 10|10.160|cm|54212|
FISO3|FISH LK.|42.38010|-122.34940|1435 meters|snowdepth|2026-02-25 06|10.160|cm|97520|
FDRN8|FARGO 3S|46.82930|-96.79620|275 meters|snowdepth|2026-02-25 06|10.160|cm|58104|
ESIA2|ESTHER ISLAND|60.80670|-148.08720|40 meters|snowdepth|2026-02-25 06|10.160|cm|99686|
DPKN2|DIAMOND PEAK|39.56370|-115.84330|2449 meters|snowdepth|2026-02-25 06|10.160|cm|89316|
DMX|DES MOINES, IA|41.73610|-93.72330|287 meters|snowdepth|2026-02-25 06|10.160|cm|50131|
DBSI1|DUBOIS EXPERIMENT STATION|44.24360|-112.20050|1670 meters|snowdepth|2026-02-25 00|10.160|cm|83446|
CSPP1|COUDERSPORT 1 SW|41.75840|-78.04070|506 meters|snowdepth|2026-02-24 12|10.160|cm|16915|
CSHP1|CONSHOHOCKEN|40.07440|-75.31790|23 meters|snowdepth|2026-02-24 12|10.160|cm|19428|
CO-LP-35|BAYFIELD 7.0 N, CO|37.33518|-107.60820|2451 meters|snowdepth|2026-02-24 14|10.160|cm|81122|
CO-LP-134|HERMOSA 0.9 ESE, CO|37.41590|-107.83416|2025 meters|snowdepth|2026-02-24 14|10.160|cm|81301|
CO-EG-37|CARBONDALE 5.7 E, CO|39.40337|-107.10660|1965 meters|snowdepth|2026-02-24 14|10.160|cm|81623|
CO-AU-54|PAGOSA SPRINGS 3.2 W, CO|37.26859|-107.07694|2288 meters|snowdepth|2026-02-24 15|10.160|cm|81147|
CMBM8|COMBINATION|46.46520|-113.39360|1720 meters|snowdepth|2026-02-25 06|10.160|cm|59837|
CLWV2|CLINTWOOD,VA|37.15000|-82.46670|553 meters|snowdepth|2026-02-24 12|10.160|cm|24228|
CLKP1|WHITES CORNER SNOW|41.98330|-77.55000|598 meters|snowdepth|2026-02-24 15|10.160|cm|16950|
CLJP1|HARRISON VALLEY SNOW|41.96670|-77.63330|595 meters|snowdepth|2026-02-24 15|10.160|cm|16927|
CLHN6|TROUPSBURG SNOW|42.05000|-77.55000|493 meters|snowdepth|2026-02-24 15|10.160|cm|14885|
CFLP1|CONFLUENCE DAM|39.79940|-79.36650|450 meters|snowdepth|2026-02-24 13|10.160|cm|15411|
CA-PM-3|CHESTER 0.9 NNE, CA|40.31135|-121.22490|1379 meters|snowdepth|2026-02-24 15|10.160|cm|96020|
CA-PC-59|DUTCH FLAT 0.7 S, CA|39.19591|-120.83798|975 meters|snowdepth|2026-02-24 15|10.160|cm|95714|
BRAM5|BRAINERD|46.34320|-94.20900|351 meters|snowdepth|2026-02-24 13|10.160|cm|56401|
BLKW3|BLACK RIVER FALLS SEWAGE|44.29040|-90.85360|232 meters|snowdepth|2026-02-24 14|10.160|cm|54615|
BGCO3|BIGELOW CAMP|42.07880|-123.34390|1576 meters|snowdepth|2026-02-25 06|10.160|cm|97544|
BDJP1|GERMANIA 2 SNOW|41.65000|-77.66940|640 meters|snowdepth|2026-02-24 14|10.160|cm|16922|
BDIP1|GERMANIA 1 SNOW|41.65000|-77.66670|653 meters|snowdepth|2026-02-24 14|10.160|cm|16922|
BDEP1|TAMARACK NORTH SNOW|41.41670|-77.85000|561 meters|snowdepth|2026-02-24 14|10.160|cm|17764|
BARW2|BARTOW 1S|38.53130|-79.77140|917 meters|snowdepth|2026-02-24 12|10.160|cm|24915|
ASTW3|ATHELSTANE|45.42500|-88.05750|292 meters|snowdepth|2026-02-24 12|10.160|cm|54177|
ANTW3|ANTIGO,WI|45.13330|-89.15000|458 meters|snowdepth|2026-02-24 14|10.160|cm|54409|
ANGN6|ANGELICA|42.31080|-78.02300|454 meters|snowdepth|2026-02-24 12|10.160|cm|14709|
ALXI4|WATERLOO SNOW|42.53130|-92.37550|263 meters|snowdepth|2026-02-25 06|10.160|cm|50703|
AK-PW-1|EDNA BAY 1.3 E, AK|55.95526|-133.61775|11 meters|snowdepth|2026-02-24 16|10.160|cm|99950|
ACEP1|DONEGAL 2 NW|40.13470|-79.40720|548 meters|snowdepth|2026-02-24 12|10.160|cm|15610|
41.9325_079.6395|1 NNW Corry  CoCoRaHS (PA-ER-18)|41.93250|-79.63950|433 meters|snowdepth|2026-02-24 12|10.160|cm|16407|
41.7413_080.7594|JEFFERSON  SNOW SPOTTER (X4170808)|41.74130|-80.75940|284 meters|snowdepth|2026-02-24 10|10.160|cm|44047|
41.6613_081.2084|1 SE Concord  Trained Spotter (X4170812)|41.66133|-81.20838|304 meters|snowdepth|2026-02-24 12|10.160|cm|44077|
41.5798_081.3775|KIRTLAND 4SW  SNOW SPOTTER (X4160814)|41.57980|-81.37750|297 meters|snowdepth|2026-02-24 14|10.160|cm|44094|
41.4088_081.7448|2 NNW Parma  CoCoRaHS (OH-CY-24)|41.40880|-81.74480|261 meters|snowdepth|2026-02-24 13|10.160|cm|44129|
41.1853_081.4183|1 ENE Stow  Trained Spotter (X4120814)|41.18530|-81.41830|335 meters|snowdepth|2026-02-24 12|10.160|cm|44224|
41.1851_081.4182|1 ENE Stow  CoCoRaHS (OH-SM-53)|41.18510|-81.41820|335 meters|snowdepth|2026-02-24 12|10.160|cm|44224|
41.1402_081.4954|2 SE Cuyahoga Falls  Trained Spotter (X4110815)|41.14020|-81.49540|318 meters|snowdepth|2026-02-24 13|10.160|cm|44221|
41.1180_081.4381|1 NW Tallamadge  Trained Spotter (X4110814)|41.11800|-81.43810|361 meters|snowdepth|2026-02-24 13|10.160|cm|44278|
41.1091_082.4398|3 NW New London  Trained Spotter (CLE1905)|41.10907|-82.43975|296 meters|snowdepth|2026-02-24 12|10.160|cm|44851|
40.8455_082.3288|2 SSW Ashland  Trained Spotter (X4080823)|40.84550|-82.32880|375 meters|snowdepth|2026-02-24 13|10.160|cm|44805|
40.6864_082.5614|1 ENE Lexington  Trained Spotter (X4070826)|40.68640|-82.56140|392 meters|snowdepth|2026-02-24 12|10.160|cm|44904|
40.6859_082.5614|1 ENE Lexington  CoCoRaHS (OH-RC-15)|40.68590|-82.56140|384 meters|snowdepth|2026-02-24 12|10.160|cm|44904|
BT066_MADIS|MORRISSEY|49.39000|-115.02310|957 meters|snowdepth|2026-02-25 06|10.008|cm||
BT062_MADIS|CANAL FLATS|49.99431|-115.76110|870 meters|snowdepth|2026-02-25 06|10.008|cm||
PA-SM-10|SOMERSET 1.0 WSW, PA|40.00052|-79.09707|650 meters|snowdepth|2026-02-24 12|9.906|cm|15501|
MD-GR-15|GRANTSVILLE 2.0 ESE, MD|39.68271|-79.12373|824 meters|snowdepth|2026-02-24 10|9.652|cm|21536|
DE-SS-3|DELMAR 4.3 E, DE|38.46909|-75.49230|16 meters|snowdepth|2026-02-24 12|9.652|cm|19940|
TAPN8|TAPPEN-NDAWN|46.88100|-99.58000|549 meters|snowdepth|2026-02-25 06|9.601|cm|58487|
DOOM8|DOOLEY NDAWN|48.83360|-104.38450|783 meters|snowdepth|2026-02-25 06|9.398|cm|59254|
BT131_MADIS|RAINBOW EAST|54.20842|-129.98170|12 meters|snowdepth|2026-02-25 06|8.992|cm||
BT127_MADIS|ONION LAKE|54.30222|-128.53780|201 meters|snowdepth|2026-02-25 05|8.992|cm||
BF182_MADIS|TOBY HUB|50.51283|-116.05530|952 meters|snowdepth|2026-02-25 06|8.992|cm||
AKAQ1|AKAMINA PASS|49.02720|-114.05280|1808 meters|snowdepth|2026-02-25 06|8.966|cm||
WV-KN-50|CHARLESTON 5.9 SE, WV|38.28034|-81.56831|186 meters|snowdepth|2026-02-24 13|8.890|cm|25306|
WI-TR-8|ETTRICK 4.0 WNW, WI|44.19004|-91.34249|251 meters|snowdepth|2026-02-24 14|8.890|cm|54627|
WI-LC-38|ONALASKA 0.5 WSW, WI|43.88511|-91.22913|217 meters|snowdepth|2026-02-24 13|8.890|cm|54650|
WI-LC-22|HOLMEN 1.7 SSE, WI|43.93440|-91.24490|216 meters|snowdepth|2026-02-24 13|8.890|cm|54636|
WI-EC-23|EAU CLAIRE 3.7 S, WI|44.76858|-91.49898|280 meters|snowdepth|2026-02-24 14|8.890|cm|54701|
VA-AC-16|METOMPKIN 0.9 SE, VA|37.76080|-75.59080|8 meters|snowdepth|2026-02-24 12|8.890|cm|23421|
UTCOP_MADIS|US-40 AT MP 41 CO-OP CREEK|40.24180|-111.17710|2332 meters|snowdepth|2026-02-25 06|8.890|cm|84032|
PA-YR-38|STEWARTSTOWN 0.5 S, PA|39.74533|-76.59326|252 meters|snowdepth|2026-02-24 11|8.890|cm|17363|
PA-SC-4|TREMONT 0.4 NNW, PA|40.63468|-76.39573|283 meters|snowdepth|2026-02-24 13|8.890|cm|17981|
PA-MT-92|PENNSBURG 1.6 SSW, PA|40.37350|-75.51272|104 meters|snowdepth|2026-02-24 12|8.890|cm|18073|
PA-DP-39|LINGLESTOWN 0.7 NNE, PA|40.35225|-76.78940|168 meters|snowdepth|2026-02-24 12|8.890|cm|17112|
PA-AD-83|NEW OXFORD 0.7 SE, PA|39.85434|-77.04657|177 meters|snowdepth|2026-02-24 12|8.890|cm|17350|
OR-WL-3|FLORA 1.0 SE, OR|45.89444|-117.28990|1341 meters|snowdepth|2026-02-24 15|8.890|cm|97828|
OH-SM-5|CUYAHOGA FALLS 1.1 ESE, OH|41.16228|-81.50370|302 meters|snowdepth|2026-02-24 12|8.890|cm|44223|
OH-RC-14|MANSFIELD 7.3 ENE, OH|40.78388|-82.38980|313 meters|snowdepth|2026-02-24 13|8.890|cm|44903|
OH-PT-10|KENT 3.6 NE, OH|41.20083|-81.33890|319 meters|snowdepth|2026-02-24 13|8.890|cm|44240|
OH-CY-84|UNIVERSITY HEIGHTS 0.5 WNW, OH|41.49614|-81.54443|311 meters|snowdepth|2026-02-24 12|8.890|cm|44118|
NY-TM-3|ITHACA 1.1 SE, NY|42.43173|-76.48860|198 meters|snowdepth|2026-02-24 13|8.890|cm|14850|
NY-MR-89|ROCHESTER 5.7 W, NY|43.17853|-77.72824|163 meters|snowdepth|2026-02-24 14|8.890|cm|14606|
NY-MR-21|PITTSFORD 4.0 SSE, NY|43.03498|-77.49450|170 meters|snowdepth|2026-02-24 11|8.890|cm|14534|
NY-ER-51|CLARENCE CENTER 0.9 N, NY|43.02117|-78.63099|194 meters|snowdepth|2026-02-24 12|8.890|cm|14032|
ND-GG-3|COOPERSTOWN 0.4 WNW, ND|47.44685|-98.13249|437 meters|snowdepth|2026-02-24 12|8.890|cm|58425|
NC-YN-13|BURNSVILLE 5.9 SSW, NC|35.83863|-82.34140|1168 meters|snowdepth|2026-02-24 13|8.890|cm|28714|
NC-WT-11|FOSCOE 1.2 WSW, NC|36.14607|-81.78770|992 meters|snowdepth|2026-02-24 12|8.890|cm|28604|
NC-BC-66|WEAVERVILLE 5.6 E, NC|35.70770|-82.45920|781 meters|snowdepth|2026-02-24 12|8.890|cm|28787|
MT-LN-6|YAAK 0.3 W, MT|48.83190|-115.71450|916 meters|snowdepth|2026-02-24 15|8.890|cm|59935|
MN-SC-81|SAVAGE 0.7 E, MN|44.75480|-93.34830|262 meters|snowdepth|2026-02-24 13|8.890|cm|55378|
MN-DK-53|LAKEVILLE 3.8 ENE, MN|44.70423|-93.18460|283 meters|snowdepth|2026-02-24 13|8.890|cm|55024|
MN-CV-97|CHASKA 0.5 S, MN|44.80968|-93.61075|276 meters|snowdepth|2026-02-24 13|8.890|cm|55318|
MN-AT-27|MCGRATH 4.3 SE, MN|46.20674|-93.20013|394 meters|snowdepth|2026-02-24 13|8.890|cm|55735|
MD-MG-18|COLESVILLE 1.7 W, MD|39.09209|-77.03860|112 meters|snowdepth|2026-02-24 12|8.890|cm|20906|
IN-SJ-17|WALKERTON 5.7 ENE, IN|41.50190|-86.38510|236 meters|snowdepth|2026-02-24 12|8.890|cm|46554|
ID-ID-1|GRANGEVILLE 0.4 SW, ID|45.92171|-116.12647|1054 meters|snowdepth|2026-02-24 15|8.890|cm|83530|
DOUG006|OMAHA 2.9 W, NE|41.26580|-95.99270|363 meters|snowdepth|2026-02-24 13|8.890|cm|68132|
CAN-BC-100|GLADE 0.8 NNE, CAN|49.40285|-117.53058|482 meters|snowdepth|2026-02-24 17|8.890|cm||
41.4961_081.5444|1 WNW University Heights  CoCoRaHS (OH-CY-84)|41.49610|-81.54440|311 meters|snowdepth|2026-02-24 12|8.890|cm|44118|
41.2008_081.3389|4 NE Kent  CoCoRaHS (OH-PT-10)|41.20080|-81.33890|319 meters|snowdepth|2026-02-24 13|8.890|cm|44240|
40.7839_082.3898|7 ENE Mansfield  CoCoRaHS (OH-RC-14)|40.78390|-82.38980|313 meters|snowdepth|2026-02-24 13|8.890|cm|44903|
021MD_MADIS|BITTINGER 3SSW|39.56781|-79.23670|810 meters|snowdepth|2026-02-25 06|8.890|cm|21561|
WI-SW-18|SHAWANO 6.8 NE, WI|44.85130|-88.49941|264 meters|snowdepth|2026-02-24 14|8.636|cm|54166|
MI-MS-10|SCOTTVILLE 2.1 ESE, MI|43.93360|-86.24500|205 meters|snowdepth|2026-02-24 12|8.636|cm|49454|
NY-WN-18|MACEDON 2.6 ESE, NY|43.05200|-77.25700|160 meters|snowdepth|2026-02-24 11|8.382|cm|14522|
NY-CN-23|SOUTH NEW BERLIN 0.5 NNE, NY|42.53634|-75.38124|326 meters|snowdepth|2026-02-24 12|8.382|cm|13843|
IA-CT-8|ELKADER 6.8 WSW, IA|42.81136|-91.52332|252 meters|snowdepth|2026-02-24 12|8.382|cm|52043|
DWSA2|DYEA WEATHER STATION NPS|59.51190|-135.34680|1 meters|snowdepth|2026-02-25 06|8.382|cm|99840|
JGPM8|JUDITH GAP|46.71880|-109.76830|1410 meters|snowdepth|2026-02-25 06|8.230|cm|59452|
PA-CB-16|JIM THORPE 1.1 NNE, PA|40.88582|-75.73320|304 meters|snowdepth|2026-02-24 12|8.128|cm|18229|
MD-WC-9|PARSONSBURG 1.6 WNW, MD|38.39039|-75.50270|23 meters|snowdepth|2026-02-24 12|8.128|cm|21849|
BT125_MADIS|LEGATE CREEK|54.74639|-128.26110|124 meters|snowdepth|2026-02-25 06|8.001|cm||
BT081_MADIS|REVELSTOKE YARD|51.00006|-118.22870|447 meters|snowdepth|2026-02-25 06|8.001|cm||
BHNDE_MADIS|NEW DENVER EAST|49.99666|-117.35840|651 meters|snowdepth|2026-02-25 06|8.001|cm||
OH-CY-82|RICHMOND HEIGHTS 0.9 NNE, OH|41.57072|-81.49893|255 meters|snowdepth|2026-02-24 12|7.874|cm|44143|
ID-ID-10|GRANGEVILLE 0.2 ENE, ID|45.92700|-116.11677|1031 meters|snowdepth|2026-02-24 15|7.874|cm|83530|
41.5707_081.4989|1 NNE Richmond Heights  CoCoRaHS (OH-JF-16)|41.57070|-81.49890|255 meters|snowdepth|2026-02-24 12|7.874|cm|44143|
BFDN8|BUFORD NDAWN|47.97090|-103.92590|567 meters|snowdepth|2026-02-25 06|7.696|cm|58801|
XWVN8|WEAVER SNOW SURVEY SITE|48.59560|-98.74360|481 meters|snowdepth|2026-02-24 18|7.620|cm|58352|
XWBN8|WEBSTER 3E|48.30000|-98.80000|446 meters|snowdepth|2026-02-24 18|7.620|cm|58382|
XLAN8|LAWTON,ND|48.20000|-98.30000|459 meters|snowdepth|2026-02-24 18|7.620|cm|58321|
XHLN8|HURRICANE LAKE, ND|48.50000|-99.40000|461 meters|snowdepth|2026-02-24 18|7.620|cm|58324|
XCRN8|CRARY, ND|48.00000|-98.60000|445 meters|snowdepth|2026-02-24 18|7.620|cm|58327|
XCAN8|CANDO, ND|48.50000|-99.20000|447 meters|snowdepth|2026-02-24 18|7.620|cm|58324|
WV-KN-25|CHARLESTON 5.8 ENE, WV|38.38074|-81.53135|241 meters|snowdepth|2026-02-24 12|7.620|cm|25311|
WV-DD-9|WEST UNION 2.9 SE, WV|39.27224|-80.73230|259 meters|snowdepth|2026-02-24 12|7.620|cm|26456|
WSUW2|WHITE SULPHUR SPRINGS|37.78890|-80.30830|600 meters|snowdepth|2026-02-24 12|7.620|cm|24986|
WSSN5|WESNER SPRINGS|35.77560|-105.54250|3392 meters|snowdepth|2026-02-25 06|7.620|cm|87573|
WKMA3|WORKMAN CREEK|33.81240|-110.91770|2162 meters|snowdepth|2026-02-25 06|7.620|cm|85541|
WHKM4|WHITE LAKE 4E|42.69800|-83.47160|317 meters|snowdepth|2026-02-25 06|7.620|cm|48386|
WGLM8|WEST GLACIER|48.50020|-113.98470|981 meters|snowdepth|2026-02-24 23|7.620|cm|59916|
WELM4|WELLSTON TIPPY DAM|44.25860|-85.93940|202 meters|snowdepth|2026-02-24 13|7.620|cm|49619|
WA-FY-8|KETTLE FALLS 10.2 NW, WA|48.71761|-118.20490|1004 meters|snowdepth|2026-02-24 15|7.620|cm|99141|
