! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
015MD_MADIS|CLEAR SPRING 3 N|39.69766|-77.93850|239 meters|snowdepth|2026-03-01 06|2.311|cm|21722|
BMRN8|BREMEN|47.74570|-99.31830|475 meters|snowdepth|2026-03-01 06|2.210|cm|58319|
TIMS2|TIMBER LAKE SOUTH DAKOTA MESONET|45.41680|-101.08410|669 meters|snowdepth|2026-03-01 06|2.108|cm|57656|
MNNN8|MANNING|47.19550|-102.83880|722 meters|snowdepth|2026-03-01 06|2.108|cm|58642|
C3CPR_MADIS|CARPENTER RANCH|40.50224|-107.17270|1954 meters|snowdepth|2026-03-01 06|2.108|cm|81639|
BDEM8|BREDETTE 3NE|48.55060|-105.25890|781 meters|snowdepth|2026-03-01 06|2.083|cm|59255|
VDNM8|VIDA NE|47.92280|-105.34950|697 meters|snowdepth|2026-03-01 06|2.007|cm|59274|
SBSM8|SUNBURST NW|48.91500|-112.02210|1142 meters|snowdepth|2026-03-01 06|2.007|cm|59482|
BT062_MADIS|CANAL FLATS|49.99431|-115.76110|870 meters|snowdepth|2026-03-01 06|2.007|cm||
BT035_MADIS|BLUENOSE|50.81386|-122.18830|1069 meters|snowdepth|2026-03-01 06|2.007|cm||
033MD_MADIS|LINKWOOD|38.53825|-75.94480|4 meters|snowdepth|2026-03-01 06|2.007|cm|21835|
031MD_MADIS|FEDERALSBURG|38.69503|-75.78290|11 meters|snowdepth|2026-03-01 06|2.007|cm|21632|
008MD_MADIS|BALTIMORE 3 NNE|39.33523|-76.59090|67 meters|snowdepth|2026-03-01 06|2.007|cm|21218|
SNPM8|SUN PRAIRIE|47.76890|-107.67610|821 meters|snowdepth|2026-03-01 06|1.905|cm|59546|
HBNN8|HEBRON|48.25590|-103.90630|700 meters|snowdepth|2026-03-01 06|1.905|cm|58801|
C3MYD_MADIS|MAYWOOD|47.22985|-121.60900|428 meters|snowdepth|2026-03-01 06|1.905|cm|98022|
BSEM8|BIG SANDY SE|48.03400|-110.03590|939 meters|snowdepth|2026-03-01 06|1.905|cm|59520|
030MD_MADIS|FERRY COVE|38.76613|-76.32510|1 meters|snowdepth|2026-03-01 06|1.905|cm|21665|
UABRB_MADIS|ABOVE RED BUTTE RESERVOIR (ABRB|40.78057|-111.80720|1673 meters|snowdepth|2026-03-01 06|1.880|cm|00100|
SATN8|ST ANTHONY 8SW NDAWN|46.51270|-101.00660|632 meters|snowdepth|2026-03-01 06|1.803|cm|58570|
CPMS2|CARPENTER SOUTH DAKOTA MESONET|44.57000|-98.01000|413 meters|snowdepth|2026-03-01 06|1.803|cm|57322|
002MD_MADIS|FROSTBURG 1 NNW|39.67557|-78.93350|691 meters|snowdepth|2026-03-01 06|1.803|cm|21532|
UTSSU_MADIS|I-70 AT SALINA SUMMIT|38.78319|-111.49340|2375 meters|snowdepth|2026-03-01 06|1.778|cm|84701|
MI-BN-4|NILES 2.7 W, MI|41.83705|-86.30050|222 meters|snowdepth|2026-02-28 13|1.778|cm|49120|
SDRM8|SANDERS N|46.31620|-107.07520|789 meters|snowdepth|2026-03-01 06|1.727|cm|59038|
THLM8|THURLOW|46.28020|-106.31190|748 meters|snowdepth|2026-03-01 06|1.702|cm|59347|
SSBN8|STRASBURG 15W NDAWN|46.11570|-100.47140|570 meters|snowdepth|2026-03-01 06|1.702|cm|58573|
MDMS2|MADISON 6S|43.91000|-97.09000|526 meters|snowdepth|2026-03-01 06|1.702|cm|57016|
011MD_MADIS|PRINCESS ANNE 2 S|38.17779|-75.69920|2 meters|snowdepth|2026-03-01 06|1.702|cm|21853|
WLKQ9|WITHERS LAKE|63.98330|-132.30000|950 meters|snowdepth|2026-03-01 04|1.600|cm||
HTGN8|HETTINGER NDAWN|46.01250|-102.64560|822 meters|snowdepth|2026-03-01 06|1.600|cm|58639|
EDEM8|EDWARDS E|47.17800|-107.17660|873 meters|snowdepth|2026-03-01 06|1.600|cm|59077|
HOGM8|HOGELAND SW|48.81630|-108.78020|1009 meters|snowdepth|2026-03-01 06|1.549|cm|59529|
UTHGP_MADIS|SR-72 AT HOGAN PASS|38.58288|-111.47780|2737 meters|snowdepth|2026-03-01 06|1.524|cm|84701|
RYOM8|ROY E|47.37900|-108.67780|922 meters|snowdepth|2026-03-01 06|1.524|cm|59471|
WLLN8|WILLISTON NDAWN|48.13300|-103.73860|635 meters|snowdepth|2026-03-01 06|1.499|cm|58801|
TURN8|TURTLE LAKE-NDAWN|47.56800|-100.91500|575 meters|snowdepth|2026-03-01 06|1.499|cm|58575|
NDFN8|GACKLE 14SW|46.50000|-99.36640|595 meters|snowdepth|2026-03-01 06|1.499|cm|58442|
ELIN8|ELGIN|46.50110|-101.98610|725 meters|snowdepth|2026-03-01 06|1.499|cm|58562|
SCTM8|SCOTSMAN COULEE|47.92920|-106.16700|759 meters|snowdepth|2026-03-01 06|1.473|cm|59274|
NEDN8|NEW ENGLAND NDAWN|46.52640|-102.96800|823 meters|snowdepth|2026-03-01 06|1.397|cm|58620|
MBYM8|MOSBY 11ESE|46.93620|-107.65110|976 meters|snowdepth|2026-03-01 06|1.397|cm|59058|
HLDN8|HALLIDAY 4N NDAWN|47.41880|-102.31940|682 meters|snowdepth|2026-03-01 06|1.397|cm|58636|
STYN8|STANLEY|48.19620|-102.46530|712 meters|snowdepth|2026-03-01 06|1.295|cm|58784|
HRMS2|HERREID (SDSU)|45.87000|-100.09000|524 meters|snowdepth|2026-03-01 06|1.295|cm|57632|
DTMS2|DE SMET 7N|44.50000|-97.53000|545 meters|snowdepth|2026-03-01 06|1.295|cm|57231|
UTMOP_MADIS|SR-44 AT MP 9 MOOSE POND|40.84185|-109.64700|2464 meters|snowdepth|2026-03-01 06|1.270|cm|84046|
SD-MH-129|DELL RAPIDS 0.1 SE, SD|43.82408|-96.71170|463 meters|snowdepth|2026-02-28 15|1.270|cm|57022|
SD-DY-17|WEBSTER 9.8 NNE, SD|45.47262|-97.46908|566 meters|snowdepth|2026-02-28 13|1.270|cm|57274|
PA-NH-8|MARTINS CREEK 0.2 E, PA|40.78285|-75.18270|73 meters|snowdepth|2026-02-28 12|1.270|cm|18013|
PA-CH-49|EXTON 2.1 SE, PA|40.00607|-75.60099|166 meters|snowdepth|2026-02-28 13|1.270|cm|19380|
PA-CH-27|CHADDS FORD 3.1 SW, PA|39.84457|-75.63860|105 meters|snowdepth|2026-02-28 12|1.270|cm|19317|
PA-CB-4|PALMERTON 5.8 ENE, PA|40.83902|-75.51850|191 meters|snowdepth|2026-02-28 13|1.270|cm|18071|
PA-BK-52|HILLTOWN 1.4 SW, PA|40.31110|-75.24400|139 meters|snowdepth|2026-02-28 12|1.270|cm|18914|
NY-LV-1|DANSVILLE 3.6 WSW, NY|42.53210|-77.75540|471 meters|snowdepth|2026-02-28 11|1.270|cm|14437|
NY-ER-39|HAMBURG 0.4 WSW, NY|42.72253|-78.84330|244 meters|snowdepth|2026-02-28 12|1.270|cm|14075|
NY-ER-138|EAST AURORA 3.4 NNE, NY|42.81400|-78.59670|270 meters|snowdepth|2026-02-28 12|1.270|cm|14059|
NY-CY-8|AUBURN 8.3 SSE, NY|42.82869|-76.48670|321 meters|snowdepth|2026-02-28 12|1.270|cm|13021|
NJ-WR-56|MANSFIELD TWP 1.9 ESE, NJ|40.80400|-74.87500|205 meters|snowdepth|2026-02-28 12|1.270|cm|07865|
MT-FH-12|MARION 1.1 SE, MT|48.09550|-114.64290|1246 meters|snowdepth|2026-02-28 14|1.270|cm|59920|
MT-DN-5|SCOBEY 3.1 ESE, MT|48.76790|-105.36190|757 meters|snowdepth|2026-02-28 15|1.270|cm|59263|
MN-WG-244|STILLWATER 1.1 ESE, MN|45.04926|-92.80795|266 meters|snowdepth|2026-02-28 13|1.270|cm|55082|
MN-WD-18|WADENA 0.3 ENE, MN|46.44368|-95.13102|414 meters|snowdepth|2026-02-28 14|1.270|cm|56482|
MN-SR-24|PAYNESVILLE 1.9 SSW, MN|45.35170|-94.73120|348 meters|snowdepth|2026-02-28 13|1.270|cm|56362|
MN-SC-81|SAVAGE 0.7 E, MN|44.75480|-93.34830|262 meters|snowdepth|2026-02-28 13|1.270|cm|55378|
MN-SC-8|PRIOR LAKE 0.9 NNE, MN|44.73907|-93.43338|284 meters|snowdepth|2026-02-28 14|1.270|cm|55372|
MN-SC-2|PRIOR LAKE 2.0 W, MN|44.71250|-93.46360|289 meters|snowdepth|2026-02-28 13|1.270|cm|55372|
MN-RM-203|SAINT PAUL 1.1 SW, MN|44.93555|-93.11871|240 meters|snowdepth|2026-02-28 13|1.270|cm|55102|
MN-PS-6|EDGERTON 0.2 WSW, MN|43.87444|-96.13328|480 meters|snowdepth|2026-02-28 13|1.270|cm|56128|
MN-HN-6|LONG LAKE 0.2 WSW, MN|44.98290|-93.57360|307 meters|snowdepth|2026-02-28 13|1.270|cm|55356|
MN-HN-378|PLYMOUTH 2.6 W, MN|45.02572|-93.51353|307 meters|snowdepth|2026-02-28 14|1.270|cm|55446|
MN-HN-128|ROBBINSDALE 0.6 SSE, MN|45.01800|-93.32951|272 meters|snowdepth|2026-02-28 13|1.270|cm|55422|
MN-CV-97|CHASKA 0.5 S, MN|44.80968|-93.61075|276 meters|snowdepth|2026-02-28 13|1.270|cm|55318|
MN-CV-83|CHASKA 2.0 ENE, MN|44.83260|-93.57430|285 meters|snowdepth|2026-02-28 13|1.270|cm|55318|
MN-CG-16|NORTH BRANCH 1.3 NNW, MN|45.53121|-92.97110|277 meters|snowdepth|2026-02-28 12|1.270|cm|55056|
MN-AA-175|EAST BETHEL 1.2 E, MN|45.35710|-93.17890|279 meters|snowdepth|2026-02-28 14|1.270|cm|55011|
MI-GL-4|GLADWIN 10.4 NNW, MI|44.11865|-84.58470|322 meters|snowdepth|2026-02-28 14|1.270|cm|48624|
MI-BN-2|STEVENSVILLE 1.7 SSE, MI|41.99114|-86.50860|192 meters|snowdepth|2026-02-28 12|1.270|cm|49127|
MI-AR-3|TAWAS CITY 9.3 SSW, MI|44.13730|-83.56890|185 meters|snowdepth|2026-02-28 13|1.270|cm|48763|
RSNM8|ROCK SPRINGS N|46.88520|-106.21360|844 meters|snowdepth|2026-03-01 06|1.245|cm|59322|
OHNM8|COHAGEN N|47.12070|-106.64430|883 meters|snowdepth|2026-03-01 06|1.245|cm|59322|
RICM8|WARRICK S|47.98920|-109.63920|1070 meters|snowdepth|2026-03-01 06|1.219|cm|59520|
ASAM8|ASHLAND E|45.57320|-106.14310|971 meters|snowdepth|2026-03-01 06|1.194|cm|59062|
006MD_MADIS|COLLEGE PARK 2 N|39.00999|-76.94110|33 meters|snowdepth|2026-03-01 06|1.194|cm|20740|
WNGN8|WING NDAWN|47.27190|-100.33030|599 meters|snowdepth|2026-03-01 06|1.092|cm|58494|
VLTM8|VALENTINE EAST|47.37790|-108.24370|889 meters|snowdepth|2026-03-01 06|1.092|cm|59087|
SHMS2|SICA HOLLOW SOUTH DAKOTA MESONET|45.74000|-97.25000|594 meters|snowdepth|2026-03-01 06|1.092|cm|57270|
SEEN8|STEELE 5NW NDAWN|46.89400|-99.99270|566 meters|snowdepth|2026-03-01 06|1.092|cm|58482|
SASM8|SACO SOUTH|48.29080|-107.39120|828 meters|snowdepth|2026-03-01 06|1.092|cm|59538|
CSRN8|CARSON 9ENE NDAWN|46.44300|-101.37380|639 meters|snowdepth|2026-03-01 06|1.092|cm|58535|
UTWAY_MADIS|SR-24 @ WAYNE SUMMIT|38.45319|-111.83120|2549 meters|snowdepth|2026-02-28 23|1.016|cm|84743|
UT5|MOUTH PARLEYS|40.71220|-111.80190|1484 meters|snowdepth|2026-03-01 06|1.016|cm|84109|
CAN-AB-120|TAYLORVILLE 2.4 W, CAN|49.03988|-113.15361|1272 meters|snowdepth|2026-02-28 15|1.016|cm||
RMYM8|ROTHIERNAY W|46.53510|-109.34770|1327 meters|snowdepth|2026-03-01 06|0.991|cm|59074|
PNEM8|THE PINES|47.85490|-106.66740|734 meters|snowdepth|2026-03-01 06|0.991|cm|59223|
NOMS2|NORRIS 10NNESOUTH DAKOTA MESONET|43.60000|-101.10000|746 meters|snowdepth|2026-03-01 06|0.991|cm|57579|
GRMS2|GREGORY 16N|43.46000|-99.44000|579 meters|snowdepth|2026-03-01 06|0.991|cm|57533|
C3YLI_MADIS|YLINE|47.21082|-121.48790|503 meters|snowdepth|2026-03-01 06|0.991|cm|98022|
BT066_MADIS|MORRISSEY|49.39000|-115.02310|957 meters|snowdepth|2026-03-01 06|0.991|cm||
BT019_MADIS|WALLOPER|50.52897|-120.47990|1326 meters|snowdepth|2026-03-01 06|0.991|cm||
BHDCD_MADIS|DUNCAN LAKE DAM 2|50.23872|-116.97130|558 meters|snowdepth|2026-03-01 04|0.991|cm||
HAGM8|COHAGEN S|46.91220|-106.68090|905 meters|snowdepth|2026-03-01 06|0.965|cm|59322|
FSSM8|FORSYTH S|46.17960|-106.70700|873 meters|snowdepth|2026-03-01 06|0.965|cm|59327|
BLZM8|BLAZIER BUTTE|47.00970|-107.00500|996 meters|snowdepth|2026-03-01 06|0.965|cm|59077|
SDSM8|SAND SPRINGS NW|47.16530|-107.63830|912 meters|snowdepth|2026-03-01 06|0.940|cm|59318|
ROUM8|MT MESONET ROUNDUP|46.57840|-108.42430|1041 meters|snowdepth|2026-03-01 06|0.889|cm|59072|
LPMS2|LA PLANT|45.15000|-100.67000|612 meters|snowdepth|2026-03-01 06|0.889|cm|57625|
ELTM8|BELT NW|47.42750|-111.01770|1150 meters|snowdepth|2026-03-01 06|0.889|cm|59412|
C3CMC_MADIS|COLORADO MOUNTAIN COLLEGE STEAM|40.49582|-106.84170|2173 meters|snowdepth|2026-03-01 06|0.889|cm|80487|
OTRM8|OTTER E|45.24690|-105.98450|1207 meters|snowdepth|2026-03-01 06|0.864|cm|59062|
AGNM8|AUGUSTA N|47.58530|-112.36000|1313 meters|snowdepth|2026-03-01 06|0.838|cm|59436|
WNFM8|WINIFRED NE|47.73190|-109.20190|978 meters|snowdepth|2026-03-01 06|0.787|cm|59489|
USEM8|BRUSETT NW|47.52200|-107.51550|1004 meters|snowdepth|2026-03-01 06|0.787|cm|59318|
SNMS2|SCENIC 6ESE|43.76000|-102.44000|820 meters|snowdepth|2026-03-01 06|0.787|cm|57780|
SHDN8|SHIELDS 2N NDAWN|46.26400|-101.12450|584 meters|snowdepth|2026-03-01 06|0.787|cm|58569|
FROM8|FROID NDAWN|48.25790|-104.49660|653 meters|snowdepth|2026-03-01 06|0.787|cm|59226|
UTSLD|SOLDIER SUMMIT|39.92872|-111.08382|2284 meters|snowdepth|2026-03-01 06|0.762|cm|84032|
MITW1|MOUNT MITCHEL #2|46.03000|-122.16410|1182 meters|snowdepth|2026-03-01 00|0.762|cm|98648|
MI-MS-10|SCOTTVILLE 2.1 ESE, MI|43.93360|-86.24500|205 meters|snowdepth|2026-02-28 12|0.762|cm|49454|
STMS2|STURGIS 7E SOUTH DAKOTA MESONET|44.42450|-103.37930|987 meters|snowdepth|2026-03-01 06|0.711|cm|57785|
PNMS2|PINE RIDGE 4 ENE SOUTH DAKOTA MESONET|43.05000|-102.47000|1038 meters|snowdepth|2026-03-01 06|0.711|cm|57770|
NISS2|NISLAND SOUTH DAKOTA MESONET|44.68000|-103.57000|893 meters|snowdepth|2026-03-01 06|0.711|cm|57762|
LBMS2|LOWER BRULE 2WNW SOUTH DAKOTA MESONET|44.08000|-99.61000|539 meters|snowdepth|2026-03-01 06|0.711|cm|57548|
KSSM8|KESTER SCHOOL S|47.55840|-106.66400|791 meters|snowdepth|2026-03-01 06|0.711|cm|59337|
029MD_MADIS|SYKESVILLE 1 NNE|39.38451|-76.96130|161 meters|snowdepth|2026-03-01 06|0.711|cm|21784|
TT491_MADIS|RIO PUERCO QD #1|35.52582|-107.32100|2471 meters|snowdepth|2026-03-01 06|0.686|cm|87323|
SMPM8|SIMPSON|48.92830|-110.19410|842 meters|snowdepth|2026-03-01 06|0.686|cm|59501|
SCYM8|SCOBEY NW|48.86020|-105.49710|744 meters|snowdepth|2026-03-01 06|0.635|cm|59263|
WFDN8|WATFORD CITY 3SW NDAWN|47.77930|-103.34680|664 meters|snowdepth|2026-03-01 06|0.610|cm|58854|
ROBN8|ROBINSON NDAWN|47.17300|-99.79800|547 meters|snowdepth|2026-03-01 06|0.610|cm|58478|
KDMS2|KADOKA 5WNW|43.87000|-101.59000|721 meters|snowdepth|2026-03-01 06|0.610|cm|57543|
KCHW1|KAUTZ CREEK HELIBASE|46.72950|-121.85630|702 meters|snowdepth|2026-03-01 03|0.610|cm|98355|
HMMS2|HIGHMORE 23N|44.86000|-99.41000|583 meters|snowdepth|2026-03-01 06|0.610|cm|57345|
FAMS2|FAITH 21NW|45.26000|-102.32000|713 meters|snowdepth|2026-03-01 06|0.610|cm|57644|
DFKN8|DRY FORK NDAWN|48.24070|-102.89400|651 meters|snowdepth|2026-03-01 06|0.610|cm|58852|
CHMS2|CHERRY CREEK 10 NE|44.71000|-101.37000|622 meters|snowdepth|2026-03-01 06|0.610|cm|57623|
BNWM8|BOWMANS CORNER NW|47.30800|-112.17270|1297 meters|snowdepth|2026-03-01 06|0.610|cm|59410|
VNSM8|VAN NORMAN S|47.21420|-106.22670|769 meters|snowdepth|2026-03-01 06|0.584|cm|59322|
ISSM8|INVERNESS S|48.37530|-110.71250|929 meters|snowdepth|2026-03-01 06|0.584|cm|59530|
VOTM8|VOLT 11N|48.54230|-105.66210|730 meters|snowdepth|2026-03-01 06|0.533|cm|59201|
KLNM8|KREMLIN NW|48.73880|-110.21740|833 meters|snowdepth|2026-03-01 06|0.533|cm|59525|
WLDM8|WELDON SW|47.55360|-106.11020|741 meters|snowdepth|2026-03-01 06|0.508|cm|59215|
UTLSD_MADIS|SR-46 AT MP 12.5 LA SAL DIVIDE|38.34260|-109.20870|2361 meters|snowdepth|2026-03-01 03|0.508|cm|84535|
UTBIG_MADIS|SR-65 AT BIG MOUNTAIN PASS|40.82794|-111.65450|2271 meters|snowdepth|2026-03-01 05|0.508|cm|00100|
UCMS2|UNION CENTER NW|44.70000|-102.90000|859 meters|snowdepth|2026-03-01 06|0.508|cm|57787|
OEMS2|OELRICHS 11 SSW|43.04000|-103.35000|1093 meters|snowdepth|2026-03-01 06|0.508|cm|57735|
MARN8|MARION 3S NDAWN|46.56450|-98.32760|443 meters|snowdepth|2026-03-01 06|0.508|cm|58466|
INNM8|INVERNESS N|48.71880|-110.70960|971 meters|snowdepth|2026-03-01 06|0.508|cm|59530|
FTUN8|FORTUNA NDAWN|48.96400|-103.80600|679 meters|snowdepth|2026-03-01 06|0.508|cm|58844|
EGBS2|EAGLE BUTTE SOUTH DAKOTA MESONET|44.98770|-101.25320|741 meters|snowdepth|2026-03-01 06|0.508|cm|57623|
EDGN8|EDGELEY NDAWN|46.31920|-98.76600|499 meters|snowdepth|2026-03-01 06|0.508|cm|58433|
SPYM8|SARPY CREEK|45.96330|-107.08530|1013 meters|snowdepth|2026-03-01 06|0.483|cm|59010|
ETNM8|ETHRIDGE N|48.61110|-112.14570|1061 meters|snowdepth|2026-03-01 06|0.483|cm|59474|
BYSM8|BIRNEY|45.33830|-106.51670|972 meters|snowdepth|2026-03-01 06|0.483|cm|59012|
RIGM8|FRENCHMANS RIDGE|47.74820|-110.55050|1074 meters|snowdepth|2026-03-01 06|0.432|cm|59442|
LEGM8|BOOTLEGGER S CG SW|48.31460|-111.34270|981 meters|snowdepth|2026-03-01 06|0.432|cm|59474|
WRIS2|WHITE RIVER SOUTH DAKOTA MESONET|43.56000|-100.74000|655 meters|snowdepth|2026-03-01 06|0.406|cm|57579|
MNMS2|MENNO 7ESE|43.21000|-97.45000|447 meters|snowdepth|2026-03-01 06|0.406|cm|57045|
ISMS2|ISABEL 3W|45.39000|-101.49000|722 meters|snowdepth|2026-03-01 06|0.406|cm|57644|
HYMS2|HAYES 14NNW SOUTH DAKOTA MESONET|44.56000|-101.14000|629 meters|snowdepth|2026-03-01 06|0.406|cm|57537|
EDTS2|EDGEMONT SOUTH DAKOTA MESONET|43.47000|-103.97000|1129 meters|snowdepth|2026-03-01 06|0.406|cm|57735|
CDLN8|CEDAR LAKE|46.28370|-103.02850|841 meters|snowdepth|2026-03-01 06|0.406|cm|58620|
BFMS2|BERESFORD SOUTH DAKOTA MESONET|43.05260|-96.90410|384 meters|snowdepth|2026-03-01 06|0.406|cm|57004|
WAYM8|BROCKWAY|47.31010|-105.77450|778 meters|snowdepth|2026-03-01 06|0.356|cm|59214|
MOBM8|MOSBY NW|47.06110|-108.09800|912 meters|snowdepth|2026-03-01 06|0.356|cm|59087|
VVMS2|VIVIAN 12S|43.75000|-100.30000|578 meters|snowdepth|2026-03-01 06|0.305|cm|57568|
UATKF_MADIS|KNOWLTON FORK (KF)|40.81012|-111.76700|2024 meters|snowdepth|2026-03-01 06|0.305|cm|00100|
THMS2|TUTHILL|43.21000|-101.23000|949 meters|snowdepth|2026-03-01 06|0.305|cm|57574|
SFSS2|SIOUX FALLS SOUTH DAKOTA MESONET|43.50480|-96.76200|427 meters|snowdepth|2026-03-01 06|0.305|cm|57106|
PIMS2|PIERRE 17E|44.35000|-100.00000|536 meters|snowdepth|2026-03-01 06|0.305|cm|57501|
PCMS2|PRAIRIE CITY 15 SSW|45.34000|-102.92000|861 meters|snowdepth|2026-03-01 06|0.305|cm|57651|
OCMS2|OACOMA 2W SOUTH DAKOTA MESONET|43.79390|-99.41270|422 meters|snowdepth|2026-03-01 06|0.305|cm|57569|
LNMS2|LADNER|45.83000|-103.72000|955 meters|snowdepth|2026-03-01 06|0.305|cm|57720|
KYMS2|KYLE|43.42000|-102.17000|884 meters|snowdepth|2026-03-01 06|0.305|cm|57752|
KEEN8|KEENE NDAWN|47.89370|-103.04800|713 meters|snowdepth|2026-03-01 06|0.305|cm|58854|
HIHS2|HIGHMORE SOUTH DAKOTA MESONET|44.52580|-99.44860|567 meters|snowdepth|2026-03-01 06|0.305|cm|57345|
BYUM8|BYNUM W|47.95710|-112.49430|1352 meters|snowdepth|2026-03-01 06|0.279|cm|59422|
UTWIS_MADIS|US-191 AT MP 386 WILLIE SPRING|40.85390|-109.46210|2415 meters|snowdepth|2026-03-01 06|0.254|cm|84023|
UTHTP_MADIS|US-89 AT MP 290 HILLTOP|39.71600|-111.47080|1966 meters|snowdepth|2026-03-01 06|0.254|cm|84629|
UT3|PARLEYS SUMMIT|40.75300|-111.62499|2126 meters|snowdepth|2026-03-01 06|0.254|cm|00100|
HAEM8|MT MESONET HAVRE|48.48900|-109.79930|827 meters|snowdepth|2026-03-01 06|0.254|cm|59501|
MLVM8|MT MESONET MELVILLE|46.00140|-109.84160|1430 meters|snowdepth|2026-03-01 06|0.229|cm|59055|
BUSM8|BUSBY S|45.51850|-106.93150|1090 meters|snowdepth|2026-03-01 06|0.229|cm|59016|
BUFM8|BUFFALO LAKE E|48.85360|-112.65620|1257 meters|snowdepth|2026-03-01 06|0.229|cm|59427|
WNMS2|WINNER 9ESE SOUTH DAKOTA MESONET|43.31000|-99.69000|636 meters|snowdepth|2026-03-01 06|0.203|cm|57528|
VNMS2|MOUNT VERNON|43.72000|-98.28000|422 meters|snowdepth|2026-03-01 06|0.203|cm|57363|
UNIS2|UNION CENTER SOUTH DAKOTA MESONET|44.56440|-102.67460|904 meters|snowdepth|2026-03-01 06|0.203|cm|57737|
SVYM8|SAVOY SW|48.41700|-108.59070|745 meters|snowdepth|2026-03-01 06|0.203|cm|59527|
PVMS2|PROVO 11S SOUTH DAKOTA MESONET|43.04000|-103.80000|1149 meters|snowdepth|2026-03-01 06|0.203|cm|57735|
PPMS2|PORCUPINE SOUTH DAKOTA MESONET|43.48000|-102.50000|835 meters|snowdepth|2026-03-01 06|0.203|cm|57770|
PLMS2|PHILIP 12NE|44.18000|-101.53000|710 meters|snowdepth|2026-03-01 06|0.203|cm|57552|
PCKN8|PICKARDVILLE|47.41530|-100.67290|578 meters|snowdepth|2026-03-01 06|0.203|cm|58463|
HMDC1|HOMEWOOD RAWS|39.08360|-120.17110|2183 meters|snowdepth|2026-03-01 06|0.203|cm|96141|
DNEP1_MADIS|LONGNOW SAGEBRUSH(WEST)|38.92556|-114.40780|1797 meters|snowdepth|2026-03-01 06|0.203|cm|89311|
CSTM8|CHRISTINA W|47.42440|-109.52060|1100 meters|snowdepth|2026-03-01 06|0.203|cm|59451|
BOMN8|BOWMAN NDAWN|46.20000|-103.47300|910 meters|snowdepth|2026-03-01 06|0.203|cm|58623|
PNCUT_MADIS|PICNIC POINT - TIMPANOGOS CAVE|40.43951|-111.70950|2045 meters|snowdepth|2026-03-01 06|0.178|cm|00071|
NFGT1|NEW FOUND GAP|35.61080|-83.42890|1551 meters|snowdepth|2026-03-01 06|0.178|cm|37738|
FRGM8|FORESTGROVE N|47.10570|-109.08880|1243 meters|snowdepth|2026-03-01 06|0.178|cm|59032|
RGTM8|RYEGATE S|46.19940|-109.31110|1302 meters|snowdepth|2026-03-01 06|0.152|cm|59074|
EVEM8|CLEVELAND N|48.38670|-109.13780|928 meters|snowdepth|2026-03-01 06|0.152|cm|59523|
HERUT_MADIS|HERRIMAN|40.48815|-112.02550|1572 meters|snowdepth|2026-03-01 06|0.127|cm|84065|
WGMS2|WESSINGTON 3W|44.46000|-98.76000|447 meters|snowdepth|2026-03-01 06|0.102|cm|57381|
USAS2|CENTER OF THE NATION SOUTH DAKOTA MESONET|44.97000|-103.77000|960 meters|snowdepth|2026-03-01 06|0.102|cm|57717|
RBMS2|ROSEBUD6ESE SOUTH DAKOTA MESONET|43.20020|-100.72080|853 meters|snowdepth|2026-03-01 06|0.102|cm|57555|
RAYN8|RAY 4N NDAWN|48.40090|-103.16920|702 meters|snowdepth|2026-03-01 06|0.102|cm|58849|
RAMS2|RALPH 11NE SOUTH DAKOTA MESONET|45.91000|-102.92000|825 meters|snowdepth|2026-03-01 06|0.102|cm|57640|
PKMS2|PARKER 7NNE|43.49000|-97.08000|449 meters|snowdepth|2026-03-01 06|0.102|cm|57053|
LANL1|LANLTA6|35.86140|-106.32180|2269 meters|snowdepth|2026-03-01 06|0.102|cm|87544|
HOFN8|HOFFLUND NDAWN|48.16470|-103.10860|581 meters|snowdepth|2026-03-01 06|0.102|cm|58849|
HDMS2|HARROLD 8NW|44.61000|-99.83000|503 meters|snowdepth|2026-03-01 06|0.102|cm|57564|
CROM8|MT MESONET CROW AGENCY|45.58600|-107.43830|941 meters|snowdepth|2026-03-01 06|0.102|cm|59022|
CNNM8|CONRAD N|48.30450|-111.92420|1125 meters|snowdepth|2026-03-01 06|0.102|cm|59486|
BOMS2|BUFFALO SOUTH DAKOTA MESONET|45.57000|-103.72000|929 meters|snowdepth|2026-03-01 06|0.102|cm|57720|
ZRTM8|ZORTMAN|47.91850|-108.52440|1230 meters|snowdepth|2026-02-28 14|0.003|cm|59546|
WRNM5|WORTHINGTON 2 NNE|43.64490|-95.58020|477 meters|snowdepth|2026-02-28 13|0.003|cm|56187|
WNNM5|WINNEBAGO|43.76920|-94.18730|323 meters|snowdepth|2026-02-28 14|0.003|cm|56098|
WLLP1|WELLSBORO 4 SW|41.70040|-77.38710|555 meters|snowdepth|2026-02-28 12|0.003|cm|16901|
WITN6|WHITNEY POINT DAM|42.34180|-75.96530|312 meters|snowdepth|2026-02-28 13|0.003|cm|13862|
WGVP1|WILLOW GROVE|40.14280|-75.12570|97 meters|snowdepth|2026-02-28 11|0.003|cm|19090|
WEBI4|WEBSTER CITY,IA|42.46670|-93.80000|328 meters|snowdepth|2026-02-28 13|0.003|cm|50595|
